station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-12-16 13:40:00;14.1;1008.6;69;8.3;3.2;;162;;
000BV;2025-12-16 13:50:00;14.3;1008.7;69;8.9;1.6;;166;;
000BV;2025-12-16 14:10:00;14.4;1008.9;69;8.9;1.6;;170;;
000BV;2025-12-16 14:20:00;15.1;1008.9;67;8.9;1.6;;188;;
000BV;2025-12-16 14:30:00;14.6;1009;68;8.9;4.8;;170;;
000BV;2025-12-16 14:40:00;14.5;1009.2;68;8.9;3.2;;205;;
000BV;2025-12-16 14:50:00;14.4;1009.4;68;8.3;0;;164;;
000BV;2025-12-16 15:00:00;14.3;1009.5;69;8.9;1.6;;155;;
000BV;2025-12-16 15:10:00;14.2;1009.6;69;8.3;1.6;;188;;
000BV;2025-12-16 15:20:00;14;1009.4;70;8.3;3.2;;144;;
000BV;2025-12-16 15:30:00;13.7;1009.6;71;8.3;4.8;;140;;
000BV;2025-12-16 15:40:00;13.6;1009.7;72;8.3;4.8;;135;;
000BV;2025-12-16 15:50:00;13.5;1009.8;72;8.3;6.4;;118;;
000BV;2025-12-16 16:00:00;13.4;1009.8;72;8.3;6.4;;151;;
000BV;2025-12-16 16:10:00;13.4;1010;73;8.9;6.4;;142;;
000BV;2025-12-16 16:20:00;13.5;1010.1;73;8.9;1.6;;173;;
000BV;2025-12-16 16:30:00;13.4;1010.1;73;8.9;1.6;;79;;
000BV;2025-12-16 16:40:00;13.2;1010.2;74;8.9;1.6;;126;;
000BV;2025-12-16 16:50:00;13.2;1010.3;74;8.9;1.6;;168;;
000BV;2025-12-16 17:00:00;13.4;1010.3;74;8.9;1.6;;221;;
000BV;2025-12-16 17:10:00;13.4;1010.4;73;8.9;4.8;;202;;
000BV;2025-12-16 17:20:00;13.3;1010.5;74;8.9;4.8;;218;;
000BV;2025-12-16 17:30:00;13.1;1010.6;75;8.9;6.4;;213;;
000BV;2025-12-16 17:40:00;13.1;1010.7;75;8.9;8;;231;;
000BV;2025-12-16 17:50:00;13.3;1010.8;75;8.9;4.8;;201;;
000BV;2025-12-16 18:00:00;13.3;1010.9;75;8.9;3.2;;146;;
000BV;2025-12-16 18:10:00;12.9;1010.9;75;8.9;1.6;;77;;
000BV;2025-12-16 18:20:00;12.8;1011;76;8.9;3.2;;112;;
000BV;2025-12-16 18:30:00;12.7;1011;77;8.9;4.8;;138;;
000BV;2025-12-16 18:40:00;13;1011.1;76;8.9;1.6;;162;;
000BV;2025-12-16 18:50:00;13.1;1011.2;76;8.9;1.6;;182;;
000BV;2025-12-16 19:00:00;13;1011.3;77;8.9;1.6;;187;;
000BV;2025-12-16 19:10:00;12.9;1011.4;77;8.9;0;;187;;
000BV;2025-12-16 19:20:00;13;1011.8;77;8.9;0;;185;;
000BV;2025-12-16 19:30:00;12.8;1011.7;77;8.9;1.6;;204;;
000BV;2025-12-16 19:40:00;12.9;1011.7;77;8.9;1.6;;198;;
000BV;2025-12-16 19:50:00;12.8;1011.8;78;8.9;0;;161;;
000BV;2025-12-16 20:00:00;12.7;1011.9;78;8.9;1.6;;24;;
000BV;2025-12-16 20:10:00;12.3;1012.1;79;8.9;3.2;;108;;
000BV;2025-12-16 20:20:00;12.4;1012.1;79;8.9;1.6;;233;;
000BV;2025-12-16 20:30:00;12.3;1012.2;79;8.9;3.2;;86;;
000BV;2025-12-16 20:40:00;12.2;1012.4;80;8.9;1.6;;129;;
000BV;2025-12-16 20:50:00;12.3;1012.4;80;8.9;1.6;;237;;
000BV;2025-12-16 21:00:00;12.3;1012.3;80;8.9;0;;237;;
000BV;2025-12-16 21:10:00;12.3;1012.4;79;8.9;0;;237;;
000BV;2025-12-16 21:20:00;11.9;1012.6;81;8.9;0;;323;;
000BV;2025-12-16 21:40:00;12;1012.7;81;8.9;0;;326;;
000BV;2025-12-16 21:50:00;11.9;1012.7;81;8.9;0;;321;;
000BV;2025-12-16 22:00:00;11.9;1012.8;81;8.9;3.2;;294;;
000BV;2025-12-16 22:10:00;11.9;1012.7;81;8.9;1.6;;338;;
000BV;2025-12-16 22:20:00;11.8;1012.9;81;8.9;0;;72;;
000BV;2025-12-16 22:30:00;11.8;1013.1;82;8.9;1.6;;335;;
000BV;2025-12-16 22:40:00;11.6;1013.1;82;8.3;0;;338;;
000BV;2025-12-16 22:50:00;11.3;1013.2;82;8.3;0;;59;;
000BV;2025-12-16 23:00:00;11.2;1013.3;83;8.3;0;;294;;
000BV;2025-12-16 23:10:00;11.2;1013.5;83;8.3;3.2;;333;;
000BV;2025-12-16 23:20:00;11.2;1013.6;83;8.3;1.6;;320;;
000BV;2025-12-16 23:30:00;11.2;1013.6;83;8.3;1.6;;321;;
000BV;2025-12-16 23:40:00;11.2;1013.7;83;8.3;1.6;;313;;
000BV;2025-12-16 23:50:00;11.2;1013.7;83;8.3;1.6;;337;;
000BV;2025-12-17 00:00:00;11.1;1013.6;83;8.3;8;;57;;
000BV;2025-12-17 00:10:00;10.9;1013.7;83;8.3;6.4;;309;;
000BV;2025-12-17 00:20:00;10.8;1013.8;83;8.3;6.4;;225;;
000BV;2025-12-17 00:30:00;10.7;1013.7;83;7.8;6.4;;246;;
000BV;2025-12-17 00:40:00;10.7;1013.7;84;8.3;6.4;;328;;
000BV;2025-12-17 00:50:00;10.6;1013.6;84;7.8;3.2;;327;;
000BV;2025-12-17 01:00:00;10.6;1013.7;84;7.8;1.6;;43;;
000BV;2025-12-17 01:10:00;10.6;1013.6;85;8.3;6.4;;317;;
000BV;2025-12-17 01:20:00;10.5;1013.7;85;8.3;6.4;;355;;
000BV;2025-12-17 01:30:00;10.4;1013.9;85;8.3;8;;309;;
000BV;2025-12-17 01:40:00;10.4;1014.1;86;8.3;11.3;;299;;
000BV;2025-12-17 01:50:00;10.4;1014.1;86;8.3;11.3;;332;;
000BV;2025-12-17 02:00:00;10.3;1014.1;86;8.3;6.4;;290;;
000BV;2025-12-17 02:10:00;10.3;1014.1;86;8.3;6.4;;310;;
000BV;2025-12-17 02:20:00;10.3;1014.1;86;8.3;6.4;;301;;
000BV;2025-12-17 02:30:00;10.3;1014.2;86;8.3;4.8;;176;;
000BV;2025-12-17 02:40:00;10.2;1014.4;87;8.3;4.8;;5;;
000BV;2025-12-17 02:50:00;10.2;1014.5;87;8.3;4.8;;316;;
000BV;2025-12-17 03:00:00;10.1;1014.4;87;8.3;4.8;;348;;
000BV;2025-12-17 03:10:00;10.1;1014.6;87;8.3;3.2;;246;;
000BV;2025-12-17 03:20:00;10.1;1014.6;87;7.8;3.2;;238;;
000BV;2025-12-17 03:30:00;10;1014.7;86;7.8;6.4;;302;;
000BV;2025-12-17 03:40:00;9.9;1014.9;86;7.8;8;;342;;
000BV;2025-12-17 03:50:00;9.9;1014.8;86;7.8;8;;53;;
000BV;2025-12-17 04:00:00;9.8;1014.9;86;7.8;9.7;;298;;
000BV;2025-12-17 04:10:00;9.8;1015;86;7.8;11.3;;302;;
000BV;2025-12-17 04:20:00;9.8;1015;86;7.8;9.7;;297;;
000BV;2025-12-17 04:30:00;9.7;1015.1;86;7.8;12.9;;355;;
000BV;2025-12-17 04:40:00;9.7;1015.2;86;7.2;12.9;;5;;
000BV;2025-12-17 04:50:00;9.6;1015.4;86;7.2;11.3;;329;;
000BV;2025-12-17 05:00:00;9.6;1015.5;86;7.2;9.7;;231;;
000BV;2025-12-17 05:10:00;9.4;1015.7;87;7.2;11.3;;283;;
000BV;2025-12-17 05:20:00;9.3;1015.9;86;7.2;16.1;;214;;
000BV;2025-12-17 05:30:00;9.3;1016.1;87;7.2;11.3;;324;;
000BV;2025-12-17 05:40:00;9.3;1016.1;87;7.2;9.7;;308;;
000BV;2025-12-17 05:50:00;9.3;1016.2;86;7.2;11.3;;190;;
000BV;2025-12-17 06:00:00;9.2;1016.4;86;7.2;9.7;;291;;
000BV;2025-12-17 06:10:00;9.2;1016.3;86;7.2;14.5;;277;;
000BV;2025-12-17 06:20:00;9.1;1016.5;85;6.7;16.1;;313;;
000BV;2025-12-17 06:30:00;9.2;1016.7;85;6.7;12.9;;328;;
000BV;2025-12-17 06:40:00;9.2;1016.7;85;6.7;9.7;;311;;
000BV;2025-12-17 06:50:00;9.1;1016.9;84;6.7;12.9;;295;;
000BV;2025-12-17 07:00:00;9.3;1017.1;84;6.7;8;;281;;
000BV;2025-12-17 07:10:00;9.2;1017.2;84;6.7;9.7;;280;;
000BV;2025-12-17 07:20:00;9.2;1017.4;84;6.7;9.7;;304;;
000BV;2025-12-17 07:30:00;9.2;1017.5;84;6.7;12.9;;298;;
000BV;2025-12-17 07:40:00;9.3;1017.5;84;6.7;6.4;;292;;
000BV;2025-12-17 07:50:00;9.2;1017.7;84;6.7;6.4;;304;;
000BV;2025-12-17 08:00:00;9.3;1017.8;84;6.7;6.4;;227;;
000BV;2025-12-17 08:10:00;9.3;1017.9;84;6.7;4.8;;18;;
000BV;2025-12-17 08:20:00;9.3;1017.9;84;6.7;4.8;;269;;
000BV;2025-12-17 08:30:00;9.3;1018.1;84;6.7;3.2;;251;;
000BV;2025-12-17 08:40:00;9.3;1018.1;83;6.7;4.8;;242;;
000BV;2025-12-17 08:50:00;9.4;1018.2;83;6.7;6.4;;274;;
000BV;2025-12-17 09:00:00;9.3;1018.3;83;6.7;6.4;;98;;
000BV;2025-12-17 09:10:00;9.3;1018.3;83;6.7;6.4;;289;;
000BV;2025-12-17 09:20:00;9.3;1018.4;82;6.7;9.7;;264;;
000BV;2025-12-17 09:30:00;9.4;1018.6;82;6.7;6.4;;198;;
000BV;2025-12-17 09:40:00;9.3;1018.7;81;6.1;8;;267;;
000BV;2025-12-17 09:50:00;9.3;1018.9;81;6.1;9.7;;325;;
000BV;2025-12-17 10:00:00;9.4;1018.9;80;6.1;8;;263;;
000BV;2025-12-17 10:10:00;9.5;1018.9;79;6.1;8;;127;;
000BV;2025-12-17 10:20:00;9.4;1019;78;5.6;6.4;;254;;
000BV;2025-12-17 10:30:00;9.6;1018.9;78;6.1;4.8;;250;;
000BV;2025-12-17 10:40:00;9.4;1018.8;77;5.6;9.7;;226;;
000BV;2025-12-17 10:50:00;9.7;1018.7;76;5.6;6.4;;307;;
000BV;2025-12-17 11:00:00;9.7;1018.6;76;5.6;8;;219;;
000BV;2025-12-17 11:10:00;9.7;1018.6;76;5.6;8;;224;;
000BV;2025-12-17 11:20:00;9.4;1018.6;76;5.6;11.3;;250;;
000BV;2025-12-17 11:30:00;9.6;1018.6;76;5.6;12.9;;282;;
000BV;2025-12-17 11:40:00;9.7;1018.8;75;5.6;12.9;;265;;
000BV;2025-12-17 11:50:00;9.8;1018.7;75;5.6;6.4;;95;;
000BV;2025-12-17 12:00:00;10.1;1018.6;74;5.6;6.4;;218;;
000BV;2025-12-17 12:10:00;9.9;1018.6;74;5.6;11.3;;228;;
000BV;2025-12-17 12:20:00;10.1;1018.5;75;6.1;4.8;;244;;
000BV;2025-12-17 12:30:00;9.7;1018.3;74;5;9.7;;232;;
000BV;2025-12-17 12:40:00;9.6;1018.3;75;5.6;12.9;;242;;
000BV;2025-12-17 12:50:00;9.7;1018.2;76;5.6;8;;148;;
000BV;2025-12-17 13:00:00;9.8;1018;75;5.6;4.8;;205;;
000BV;2025-12-17 13:10:00;9.8;1018;75;5.6;8;;198;;
000BV;2025-12-17 13:20:00;10.1;1017.8;75;5.6;6.4;;226;;
000BV;2025-12-17 13:30:00;10.1;1017.8;75;5.6;12.9;;227;;
000BV;2025-12-17 13:40:00;10.1;1018;75;5.6;14.5;;255;;
000BV;2025-12-17 13:50:00;9.9;1017.9;75;5.6;11.3;;237;;
000BV;2025-12-17 14:00:00;9.8;1017.9;75;5.6;11.3;;250;;
000BV;2025-12-17 14:10:00;9.6;1017.9;76;5.6;12.9;;216;;
000BV;2025-12-17 14:20:00;9.6;1017.8;76;5.6;11.3;;251;;
000BV;2025-12-17 14:30:00;9.2;1018;76;5;14.5;;70;;
000BV;2025-12-17 14:40:00;9.1;1018;77;5;14.5;;268;;
000BV;2025-12-17 14:50:00;9.2;1017.9;78;5.6;8;;241;;
000BV;2025-12-17 15:00:00;9.2;1017.9;78;5.6;8;;237;;
000BV;2025-12-17 15:10:00;9;1018;78;5.6;19.3;;217;;
000BV;2025-12-17 15:20:00;8.8;1017.9;79;5.6;20.9;;232;;
000BV;2025-12-17 15:30:00;8.9;1018;79;5.6;14.5;;217;;
000BV;2025-12-17 15:40:00;9;1017.8;80;5.6;9.7;;187;;
000BV;2025-12-17 15:50:00;8.7;1018;79;5.6;19.3;;233;;
000BV;2025-12-17 16:00:00;8.7;1017.8;80;5.6;11.3;;115;;
000BV;2025-12-17 16:10:00;8.8;1017.9;80;5.6;11.3;;129;;
000BV;2025-12-17 16:20:00;8.8;1017.7;80;5.6;11.3;;298;;
000BV;2025-12-17 16:30:00;8.8;1017.8;80;5.6;11.3;;246;;
000BV;2025-12-17 16:40:00;8.8;1017.8;80;5.6;11.3;;118;;
000BV;2025-12-17 16:50:00;8.7;1017.8;80;5.6;12.9;;229;;
000BV;2025-12-17 17:00:00;8.7;1017.9;80;5.6;12.9;;211;;
000BV;2025-12-17 17:10:00;8.7;1018.1;80;5.6;14.5;;181;;
000BV;2025-12-17 17:20:00;8.8;1018.1;80;5.6;11.3;;346;;
000BV;2025-12-17 17:30:00;8.7;1018;80;5.6;12.9;;212;;
000BV;2025-12-17 17:40:00;8.8;1017.9;80;5.6;11.3;;201;;
000BV;2025-12-17 17:50:00;8.8;1017.8;80;5.6;9.7;;264;;
000BV;2025-12-17 18:10:00;8.8;1017.8;80;5.6;9.7;;148;;
000BV;2025-12-17 18:20:00;8.8;1017.8;81;5.6;9.7;;180;;
000BV;2025-12-17 18:30:00;8.8;1017.9;81;5.6;9.7;;103;;
000BV;2025-12-17 18:40:00;8.8;1017.9;81;5.6;9.7;;300;;
000BV;2025-12-17 18:50:00;8.8;1017.8;81;5.6;9.7;;247;;
000BV;2025-12-17 19:00:00;8.8;1017.8;82;6.1;9.7;;259;;
000BV;2025-12-17 19:10:00;8.8;1017.8;82;6.1;9.7;;229;;
000BV;2025-12-17 19:20:00;8.8;1017.8;82;6.1;11.3;;278;;
000BV;2025-12-17 19:30:00;8.8;1017.8;82;6.1;9.7;;36;;
000BV;2025-12-17 19:40:00;8.7;1017.8;82;6.1;9.7;;196;;
000BV;2025-12-17 19:50:00;8.7;1017.8;83;6.1;9.7;;155;;
000BV;2025-12-17 20:00:00;8.6;1017.7;83;6.1;11.3;;162;;
000BV;2025-12-17 20:10:00;8.4;1017.5;82;5.6;14.5;;237;;
000BV;2025-12-17 20:20:00;8.3;1017.3;83;5.6;11.3;;265;;
000BV;2025-12-17 20:30:00;8.2;1017.3;83;5.6;12.9;;107;;
000BV;2025-12-17 20:40:00;8.1;1017.3;84;5.6;12.9;;360;;
000BV;2025-12-17 20:50:00;8.1;1017.4;84;5.6;12.9;;26;;
000BV;2025-12-17 21:00:00;8.1;1017.4;84;5.6;11.3;;223;;
000BV;2025-12-17 21:10:00;8;1017.4;84;5.6;11.3;;168;;
000BV;2025-12-17 21:20:00;7.9;1017.5;84;5.6;9.7;;172;;
000BV;2025-12-17 21:30:00;7.9;1017.6;85;5.6;12.9;;197;;
000BV;2025-12-17 21:40:00;7.8;1017.7;85;5.6;9.7;;331;;
000BV;2025-12-17 21:50:00;7.8;1017.7;85;5.6;11.3;;204;;
000BV;2025-12-17 22:00:00;7.7;1017.9;86;5.6;11.3;;231;;
000BV;2025-12-17 22:10:00;7.7;1018.1;86;5.6;12.9;;209;;
000BV;2025-12-17 22:20:00;7.7;1018.1;86;5.6;14.5;;311;;
000BV;2025-12-17 22:30:00;7.6;1018.2;86;5.6;14.5;;266;;
000BV;2025-12-17 22:40:00;7.6;1018.3;87;5.6;12.9;;259;;
000BV;2025-12-17 22:50:00;7.5;1018.1;87;5.6;14.5;;164;;
000BV;2025-12-17 23:00:00;7.4;1017.9;87;5.6;12.9;;203;;
000BV;2025-12-17 23:10:00;7.3;1017.9;87;5.6;12.9;;297;;
000BV;2025-12-17 23:20:00;7.3;1017.8;87;5.6;11.3;;247;;
000BV;2025-12-17 23:30:00;7.2;1017.5;87;5;11.3;;49;;
000BV;2025-12-17 23:40:00;7.1;1017.3;87;5;12.9;;201;;
000BV;2025-12-17 23:50:00;7.1;1017.2;88;5;12.9;;189;;
000BV;2025-12-18 00:00:00;7.1;1017.2;88;5;9.7;;112;;
000BV;2025-12-18 00:10:00;7.1;1017.2;88;5;11.3;;216;;
000BV;2025-12-18 00:20:00;7;1016.9;88;5;11.3;;167;;
000BV;2025-12-18 00:30:00;7;1017;89;5.6;11.3;;339;;
000BV;2025-12-18 00:40:00;7;1016.7;89;5.6;11.3;;184;;
000BV;2025-12-18 00:50:00;7.1;1016.9;90;5.6;14.5;;167;;
000BV;2025-12-18 01:00:00;7.2;1016.9;90;5.6;9.7;;258;;
000BV;2025-12-18 01:10:00;7.2;1016.9;90;5.6;9.7;;188;;
000BV;2025-12-18 01:20:00;7.3;1016.9;90;5.6;12.9;;5;;
000BV;2025-12-18 01:30:00;7.3;1017;90;5.6;11.3;;49;;
000BV;2025-12-18 01:40:00;7.3;1016.8;90;6.1;9.7;;112;;
000BV;2025-12-18 01:50:00;7.3;1016.9;90;6.1;11.3;;55;;
000BV;2025-12-18 02:00:00;7.4;1017;90;6.1;11.3;;150;;
000BV;2025-12-18 02:10:00;7.4;1016.5;90;6.1;12.9;;190;;
000BV;2025-12-18 02:20:00;7.4;1016.6;90;6.1;12.9;;102;;
000BV;2025-12-18 02:30:00;7.4;1016.4;90;6.1;12.9;;173;;
000BV;2025-12-18 02:40:00;7.5;1016.5;90;6.1;12.9;;221;;
000BV;2025-12-18 02:50:00;7.5;1016.3;91;6.1;12.9;;128;;
000BV;2025-12-18 03:00:00;7.6;1016.2;91;6.1;14.5;;46;;
000BV;2025-12-18 03:10:00;7.6;1016.2;91;6.1;14.5;;174;;
000BV;2025-12-18 03:20:00;7.6;1015.8;91;6.1;14.5;;144;;
000BV;2025-12-18 03:30:00;7.6;1015.6;91;6.1;16.1;;167;;
000BV;2025-12-18 03:40:00;7.6;1015.7;91;6.1;17.7;;155;;
000BV;2025-12-18 03:50:00;7.7;1015.6;91;6.1;16.1;;90;;
000BV;2025-12-18 04:00:00;7.7;1015.7;91;6.7;14.5;;120;;
000BV;2025-12-18 04:10:00;7.8;1015.6;91;6.7;14.5;;158;;
000BV;2025-12-18 04:20:00;7.8;1015.3;91;6.7;17.7;;126;;
000BV;2025-12-18 04:30:00;7.9;1015.2;91;6.7;17.7;;176;;
000BV;2025-12-18 04:40:00;8.1;1015.1;91;6.7;16.1;;268;;
000BV;2025-12-18 04:50:00;8.2;1015;91;6.7;14.5;;272;;
000BV;2025-12-18 05:00:00;8.3;1015;91;7.2;14.5;;132;;
000BV;2025-12-18 05:10:00;8.3;1015;91;7.2;14.5;;172;;
000BV;2025-12-18 05:20:00;8.4;1015;91;7.2;11.3;;175;;
000BV;2025-12-18 05:30:00;8.6;1015.2;91;7.2;11.3;;43;;
000BV;2025-12-18 05:40:00;8.7;1015;91;7.2;16.1;;92;;
000BV;2025-12-18 05:50:00;8.8;1015;90;7.2;16.1;;336;;
000BV;2025-12-18 06:00:00;8.8;1015;91;7.2;12.9;;225;;
000BV;2025-12-18 06:10:00;8.8;1015.1;90;7.2;12.9;;148;;
000BV;2025-12-18 06:20:00;8.9;1015;90;7.2;11.3;;200;;
000BV;2025-12-18 06:30:00;8.9;1014.9;90;7.2;11.3;;140;;
000BV;2025-12-18 06:40:00;8.9;1014.6;90;7.2;14.5;;170;;
000BV;2025-12-18 06:50:00;8.9;1014.8;90;7.2;14.5;;150;;
000BV;2025-12-18 07:00:00;8.8;1014.7;89;7.2;12.9;;165;;
000BV;2025-12-18 07:10:00;8.8;1014.6;89;7.2;12.9;;94;;
000BV;2025-12-18 07:20:00;8.8;1014.6;89;7.2;12.9;;210;;
000BV;2025-12-18 07:30:00;8.8;1014.6;89;7.2;14.5;;229;;
000BV;2025-12-18 07:40:00;8.8;1014.8;88;7.2;12.9;;221;;
000BV;2025-12-18 07:50:00;8.8;1014.7;88;7.2;9.7;;161;;
000BV;2025-12-18 08:00:00;8.8;1014.7;88;7.2;11.3;;163;;
000BV;2025-12-18 08:10:00;8.9;1014.9;87;6.7;12.9;;155;;
000BV;2025-12-18 08:20:00;8.9;1014.7;87;6.7;12.9;;161;;
000BV;2025-12-18 08:30:00;9;1014.6;86;6.7;14.5;;163;;
000BV;2025-12-18 08:40:00;9.1;1014.5;86;6.7;14.5;;125;;
000BV;2025-12-18 08:50:00;9.2;1014.3;86;7.2;16.1;;200;;
000BV;2025-12-18 09:10:00;9.3;1014.3;85;7.2;11.3;;165;;
000BV;2025-12-18 09:20:00;9.4;1013.9;85;7.2;14.5;;111;;
000BV;2025-12-18 09:30:00;9.6;1013.6;85;7.2;17.7;;126;;
000BV;2025-12-18 09:40:00;10;1013.6;84;7.2;16.1;;217;;
000BV;2025-12-18 09:50:00;10.1;1013.3;83;7.2;17.7;;140;;
000BV;2025-12-18 10:00:00;10.2;1013.3;82;7.2;16.1;;22;;
000BV;2025-12-18 10:10:00;10.3;1013.3;82;7.2;14.5;;217;;
000BV;2025-12-18 10:20:00;10.6;1013.2;81;7.2;16.1;;132;;
000BV;2025-12-18 10:30:00;10.9;1013.2;80;7.8;17.7;;264;;
000BV;2025-12-18 10:40:00;11.3;1013.2;79;7.8;12.9;;180;;
000BV;2025-12-18 10:50:00;11.4;1013.1;78;7.8;16.1;;111;;
000BV;2025-12-18 11:00:00;11.7;1013.1;77;7.8;14.5;;176;;
000BV;2025-12-18 11:10:00;11.9;1012.8;76;7.8;12.9;;334;;
000BV;2025-12-18 11:20:00;12.4;1012.3;75;8.3;11.3;;360;;
000BV;2025-12-18 11:30:00;12.7;1012.5;73;7.8;12.9;;128;;
000BV;2025-12-18 11:40:00;12.7;1012.2;73;7.8;14.5;;32;;
000BV;2025-12-18 11:50:00;12.7;1012.2;73;7.8;16.1;;129;;
000BV;2025-12-18 12:00:00;12.8;1012.1;72;7.8;14.5;;139;;
000BV;2025-12-18 12:10:00;13.1;1011.9;72;8.3;11.3;;127;;
000BV;2025-12-18 12:20:00;13.1;1011.7;72;8.3;17.7;;286;;
000BV;2025-12-18 12:30:00;13.4;1011.2;71;8.3;11.3;;168;;
000BV;2025-12-18 12:40:00;13.7;1011;70;8.3;16.1;;194;;
000BV;2025-12-18 12:50:00;13.8;1010.8;69;8.3;16.1;;273;;
000BV;2025-12-18 13:00:00;13.8;1010.8;68;7.8;17.7;;360;;
000BV;2025-12-18 13:10:00;13.9;1010.6;67;7.8;14.5;;177;;
000BV;2025-12-18 13:20:00;14;1010.8;67;7.8;12.9;;194;;
000BV;2025-12-18 13:30:00;14.1;1010.5;66;7.8;14.5;;293;;
000BV;2025-12-18 13:40:00;14.1;1010.2;66;7.8;17.7;;340;;
000BV;2025-12-18 13:50:00;14.2;1010.1;65;7.8;17.7;;83;;
000BV;2025-12-18 14:00:00;14.3;1010;64;7.8;19.3;;277;;
000BV;2025-12-18 14:10:00;14.4;1009.6;63;7.2;19.3;;132;;
000BV;2025-12-18 14:20:00;14.4;1009.7;64;7.8;19.3;;158;;
000BV;2025-12-18 14:30:00;14.3;1009.7;66;7.8;19.3;;153;;
000BV;2025-12-18 14:40:00;14.1;1009.6;67;7.8;22.5;;173;;
000BV;2025-12-18 14:50:00;14.1;1009.6;67;7.8;24.1;;183;;
000BV;2025-12-18 15:00:00;13.9;1009.7;68;8.3;20.9;;81;;
000BV;2025-12-18 15:10:00;13.9;1009.6;68;7.8;19.3;;162;;
000BV;2025-12-18 15:20:00;13.9;1009.6;68;7.8;20.9;;103;;
000BV;2025-12-18 15:30:00;13.9;1009.4;68;7.8;20.9;;127;;
000BV;2025-12-18 15:40:00;13.8;1009.4;68;7.8;24.1;;137;;
000BV;2025-12-18 15:50:00;13.8;1009.5;68;7.8;20.9;;155;;
000BV;2025-12-18 16:00:00;13.7;1009.3;68;7.8;24.1;;148;;
000BV;2025-12-18 16:10:00;13.6;1009.6;68;7.8;22.5;;148;;
000BV;2025-12-18 16:20:00;13.6;1009.5;68;7.8;17.7;;162;;
000BV;2025-12-18 16:30:00;13.4;1009.3;69;7.8;22.5;;144;;
000BV;2025-12-18 16:40:00;13.3;1009;70;7.8;24.1;;173;;
000BV;2025-12-18 16:50:00;13.2;1009.1;70;7.8;19.3;;60;;
000BV;2025-12-18 17:00:00;13.2;1009.3;70;7.8;20.9;;292;;
000BV;2025-12-18 17:10:00;13.2;1009.2;69;7.8;20.9;;231;;
000BV;2025-12-18 17:20:00;13.2;1009.5;69;7.8;19.3;;273;;
000BV;2025-12-18 17:30:00;13.2;1009.5;69;7.8;14.5;;321;;
000BV;2025-12-18 17:40:00;13.1;1009.6;70;7.8;16.1;;208;;
000BV;2025-12-18 17:50:00;13.1;1009.6;70;7.8;14.5;;107;;
000BV;2025-12-18 18:00:00;13.1;1009.6;70;7.8;14.5;;111;;
000BV;2025-12-18 18:10:00;13.1;1009.5;69;7.8;16.1;;150;;
000BV;2025-12-18 18:20:00;13.2;1009.6;69;7.8;16.1;;70;;
000BV;2025-12-18 18:30:00;13.3;1009.7;69;7.8;14.5;;184;;
000BV;2025-12-18 18:40:00;13.3;1009.6;68;7.8;17.7;;98;;
000BV;2025-12-18 18:50:00;13.4;1009.9;68;7.8;12.9;;36;;
000BV;2025-12-18 19:00:00;13.4;1009.8;68;7.8;14.5;;211;;
000BV;2025-12-18 19:10:00;13.4;1009.9;68;7.8;16.1;;148;;
000BV;2025-12-18 19:20:00;13.4;1009.8;69;7.8;14.5;;170;;
000BV;2025-12-18 19:30:00;13.4;1009.9;69;7.8;16.1;;290;;
000BV;2025-12-18 19:40:00;13.4;1010;69;7.8;14.5;;107;;
000BV;2025-12-18 19:50:00;13.4;1010.2;69;7.8;14.5;;123;;
000BV;2025-12-18 20:00:00;13.3;1010.3;70;7.8;14.5;;28;;
000BV;2025-12-18 20:10:00;13.3;1010.2;70;7.8;14.5;;221;;
000BV;2025-12-18 20:20:00;13.3;1010.1;70;7.8;14.5;;196;;
000BV;2025-12-18 20:40:00;13.3;1010.4;71;8.3;16.1;;175;;
000BV;2025-12-18 20:50:00;13.4;1010.5;71;8.3;14.5;;118;;
000BV;2025-12-18 21:00:00;13.5;1010.3;71;8.3;14.5;;184;;
000BV;2025-12-18 21:10:00;13.6;1010.6;71;8.3;14.5;;196;;
000BV;2025-12-18 21:20:00;13.7;1010.4;71;8.3;16.1;;313;;
000BV;2025-12-18 21:30:00;13.7;1010.7;71;8.3;16.1;;88;;
000BV;2025-12-18 21:40:00;13.7;1010.6;71;8.3;16.1;;144;;
000BV;2025-12-18 21:50:00;13.7;1010.5;71;8.3;17.7;;227;;
000BV;2025-12-18 22:00:00;13.7;1010.6;72;8.9;16.1;;338;;
000BV;2025-12-18 22:10:00;13.7;1010.7;72;8.9;14.5;;108;;
000BV;2025-12-18 22:20:00;13.6;1010.6;72;8.3;16.1;;199;;
000BV;2025-12-18 22:30:00;13.5;1010.5;73;8.9;17.7;;102;;
000BV;2025-12-18 22:40:00;13.4;1010.9;73;8.9;14.5;;211;;
000BV;2025-12-18 22:50:00;13.4;1011;73;8.9;16.1;;205;;
000BV;2025-12-18 23:00:00;13.3;1010.7;74;8.9;17.7;;135;;
000BV;2025-12-18 23:10:00;13.3;1011.1;75;8.9;14.5;;277;;
000BV;2025-12-18 23:20:00;13.1;1011.2;76;8.9;12.9;;198;;
000BV;2025-12-18 23:30:00;12.9;1010.9;77;8.9;16.1;;167;;
