station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-03-09 22:20:00;14.4;998.7;61;6.7;3.2;;249;;
000BV;2025-03-09 22:30:00;14.2;998.7;61;6.7;6.4;;248;;
000BV;2025-03-09 22:40:00;14.2;998.7;61;6.7;3.2;;243;;
000BV;2025-03-09 22:50:00;14.1;998.6;61;6.7;4.8;;232;;
000BV;2025-03-09 23:00:00;14;998.6;61;6.7;9.7;;237;;
000BV;2025-03-09 23:10:00;13.8;998.5;61;6.1;6.4;;242;;
000BV;2025-03-09 23:20:00;13.8;998.5;62;6.7;3.2;;261;;
000BV;2025-03-09 23:30:00;13.7;998.4;62;6.7;1.6;;204;;
000BV;2025-03-09 23:40:00;13.7;998.3;63;6.7;1.6;;269;;
000BV;2025-03-09 23:50:00;13.6;998.3;63;6.7;3.2;;292;;
000BV;2025-03-10 00:00:00;13.6;998.2;63;6.7;3.2;;313;;
000BV;2025-03-10 00:10:00;13.6;998.1;63;6.7;1.6;;315;;
000BV;2025-03-10 00:20:00;13.4;998;63;6.7;3.2;;13;;
000BV;2025-03-10 00:30:00;13.4;997.9;63;6.7;4.8;;344;;
000BV;2025-03-10 00:40:00;13.5;997.7;63;6.7;8;;315;;
000BV;2025-03-10 00:50:00;13.5;997.7;63;6.7;4.8;;119;;
000BV;2025-03-10 01:00:00;13.6;997.7;63;6.7;1.6;;314;;
000BV;2025-03-10 01:10:00;13.6;997.6;63;6.7;3.2;;92;;
000BV;2025-03-10 01:20:00;13.6;997.6;63;6.7;1.6;;33;;
000BV;2025-03-10 01:30:00;13.6;997.5;63;6.7;1.6;;5;;
000BV;2025-03-10 01:40:00;13.6;997.4;64;6.7;1.6;;5;;
000BV;2025-03-10 01:50:00;13.6;997.4;64;6.7;1.6;;175;;
000BV;2025-03-10 02:00:00;13.5;997.5;64;6.7;1.6;;19;;
000BV;2025-03-10 02:10:00;13.4;997.5;64;6.7;1.6;;342;;
000BV;2025-03-10 02:20:00;13.3;997.5;64;6.7;1.6;;304;;
000BV;2025-03-10 02:30:00;13.3;997.5;64;6.7;1.6;;91;;
000BV;2025-03-10 02:40:00;13.4;997.4;64;6.7;3.2;;51;;
000BV;2025-03-10 02:50:00;13.3;997.5;64;6.7;1.6;;5;;
000BV;2025-03-10 03:00:00;13.3;997.5;65;6.7;1.6;;232;;
000BV;2025-03-10 03:10:00;13.2;997.5;64;6.7;4.8;;153;;
000BV;2025-03-10 03:20:00;13.4;997.4;63;6.7;6.4;;205;;
000BV;2025-03-10 03:30:00;13.3;997.3;64;6.7;4.8;;305;;
000BV;2025-03-10 03:40:00;13.2;997.3;65;6.7;6.4;;306;;
000BV;2025-03-10 03:50:00;13.2;997.2;65;6.7;4.8;;329;;
000BV;2025-03-10 04:00:00;13.2;997.1;65;6.7;3.2;;335;;
000BV;2025-03-10 04:10:00;13.2;997;65;6.7;1.6;;350;;
000BV;2025-03-10 04:20:00;13.2;997.2;64;6.7;1.6;;292;;
000BV;2025-03-10 04:30:00;13.2;997.2;64;6.7;0;;294;;
000BV;2025-03-10 04:40:00;13.2;997.1;64;6.7;0;;269;;
000BV;2025-03-10 04:50:00;13.3;997;63;6.1;3.2;;306;;
000BV;2025-03-10 05:00:00;13.3;997.2;65;6.7;1.6;;298;;
000BV;2025-03-10 05:10:00;13.3;997.2;65;6.7;0;;161;;
000BV;2025-03-10 05:20:00;13.3;997.2;65;6.7;0;;161;;
000BV;2025-03-10 05:30:00;13.3;997.3;66;7.2;0;;211;;
000BV;2025-03-10 05:40:00;13.2;997.2;67;7.2;1.6;;128;;
000BV;2025-03-10 05:50:00;13;997.3;68;7.2;1.6;;225;;
000BV;2025-03-10 06:00:00;12.7;997.5;70;7.2;3.2;;182;;
000BV;2025-03-10 06:10:00;12.3;997.6;72;7.2;4.8;;79;;
000BV;2025-03-10 06:20:00;12.1;997.8;74;7.8;4.8;;200;;
000BV;2025-03-10 06:30:00;11.8;997.9;75;7.2;4.8;;186;;
000BV;2025-03-10 06:40:00;11.5;997.9;78;7.8;4.8;;5;;
000BV;2025-03-10 06:50:00;11.2;997.8;79;7.8;4.8;;91;;
000BV;2025-03-10 07:00:00;10.9;997.9;81;7.8;6.4;;321;;
000BV;2025-03-10 07:10:00;10.8;998.1;82;7.8;4.8;;178;;
000BV;2025-03-10 07:20:00;10.8;998.2;83;7.8;6.4;;106;;
000BV;2025-03-10 07:30:00;10.9;998.3;84;8.3;1.6;;130;;
000BV;2025-03-10 07:40:00;10.9;998.3;84;8.3;4.8;;159;;
000BV;2025-03-10 07:50:00;10.9;998.3;83;8.3;6.4;;140;;
000BV;2025-03-10 08:00:00;11.1;998.4;84;8.3;4.8;;101;;
000BV;2025-03-10 08:10:00;11.1;998.8;84;8.3;8;;335;;
000BV;2025-03-10 08:20:00;10.7;999;85;8.3;14.5;;134;;
000BV;2025-03-10 08:30:00;10.3;999.1;86;8.3;17.7;;39;;
000BV;2025-03-10 08:40:00;10.2;999.1;87;8.3;14.5;;142;;
000BV;2025-03-10 08:50:00;10.1;999.3;88;8.3;14.5;;149;;
000BV;2025-03-10 09:00:00;10.2;999.3;89;8.3;9.7;;42;;
000BV;2025-03-10 09:10:00;10.3;999.4;89;8.3;6.4;;88;;
000BV;2025-03-10 09:20:00;10.3;999.3;89;8.9;8;;149;;
000BV;2025-03-10 09:30:00;10.2;999.3;89;8.3;9.7;;117;;
000BV;2025-03-10 09:40:00;10.1;999.2;89;8.3;12.9;;164;;
000BV;2025-03-10 09:50:00;10.2;999.1;90;8.9;8;;155;;
000BV;2025-03-10 10:00:00;10.2;999.1;90;8.9;8;;159;;
000BV;2025-03-10 10:10:00;10.3;999.2;90;8.9;9.7;;169;;
000BV;2025-03-10 10:20:00;10.3;999.3;90;8.9;11.3;;180;;
000BV;2025-03-10 10:30:00;10.5;999.3;90;8.9;6.4;;140;;
000BV;2025-03-10 10:40:00;10.4;999.4;90;8.9;9.7;;180;;
000BV;2025-03-10 10:50:00;10.4;999.5;90;8.9;11.3;;142;;
000BV;2025-03-10 11:00:00;10.5;999.5;90;8.9;11.3;;121;;
000BV;2025-03-10 11:10:00;10.5;999.5;90;8.9;14.5;;139;;
000BV;2025-03-10 11:20:00;10.5;999.6;90;8.9;12.9;;141;;
000BV;2025-03-10 11:30:00;10.8;999.6;90;9.4;11.3;;136;;
000BV;2025-03-10 11:40:00;11;999.6;89;9.4;12.9;;140;;
000BV;2025-03-10 11:50:00;11.1;999.5;88;9.4;16.1;;138;;
000BV;2025-03-10 12:00:00;11.2;999.6;87;9.4;14.5;;347;;
000BV;2025-03-10 12:10:00;11.3;999.7;86;8.9;8;;91;;
000BV;2025-03-10 12:20:00;11.3;999.8;86;8.9;9.7;;187;;
000BV;2025-03-10 12:30:00;11.4;999.8;86;9.4;8;;59;;
000BV;2025-03-10 12:40:00;11.4;999.8;85;8.9;6.4;;228;;
000BV;2025-03-10 12:50:00;11.6;999.7;85;8.9;6.4;;342;;
000BV;2025-03-10 13:00:00;11.4;999.7;84;8.9;9.7;;227;;
000BV;2025-03-10 13:10:00;10.9;999.9;84;8.3;14.5;;234;;
000BV;2025-03-10 13:20:00;10.9;999.8;82;7.8;14.5;;240;;
000BV;2025-03-10 13:30:00;11.1;999.9;83;8.3;8;;203;;
000BV;2025-03-10 13:40:00;11.2;999.9;83;8.3;8;;327;;
000BV;2025-03-10 13:50:00;11.3;1000;82;8.3;6.4;;350;;
000BV;2025-03-10 14:00:00;11.4;999.9;81;8.3;6.4;;295;;
000BV;2025-03-10 14:10:00;11.4;999.9;80;8.3;8;;211;;
000BV;2025-03-10 14:20:00;11.6;999.9;80;8.3;8;;184;;
000BV;2025-03-10 14:30:00;11.6;999.9;79;8.3;8;;140;;
000BV;2025-03-10 14:40:00;11.7;999.9;79;8.3;4.8;;151;;
000BV;2025-03-10 14:50:00;11.8;999.8;79;8.3;6.4;;53;;
000BV;2025-03-10 15:00:00;11.9;999.9;78;8.3;6.4;;130;;
000BV;2025-03-10 15:10:00;12;999.9;78;8.3;6.4;;225;;
000BV;2025-03-10 15:20:00;12.1;999.9;77;8.3;6.4;;163;;
000BV;2025-03-10 15:30:00;12.1;999.9;76;7.8;6.4;;105;;
000BV;2025-03-10 15:40:00;12.2;1000;75;7.8;6.4;;150;;
000BV;2025-03-10 15:50:00;12.2;1000;75;7.8;4.8;;292;;
000BV;2025-03-10 16:00:00;12.3;1000.1;74;7.8;4.8;;360;;
000BV;2025-03-10 16:10:00;12.3;1000.2;74;7.8;4.8;;217;;
000BV;2025-03-10 16:20:00;12.3;1000.2;74;7.8;6.4;;195;;
000BV;2025-03-10 16:30:00;12.3;1000.2;74;7.8;4.8;;219;;
000BV;2025-03-10 16:40:00;12.3;1000.4;74;7.8;4.8;;162;;
000BV;2025-03-10 16:50:00;12.4;1000.4;74;7.8;3.2;;229;;
000BV;2025-03-10 17:00:00;12.5;1000.5;75;8.3;1.6;;160;;
000BV;2025-03-10 17:10:00;12.4;1000.6;75;8.3;4.8;;179;;
000BV;2025-03-10 17:20:00;12.3;1000.7;75;7.8;3.2;;160;;
000BV;2025-03-10 17:30:00;12.2;1000.8;76;8.3;4.8;;173;;
000BV;2025-03-10 17:40:00;12.2;1000.9;77;8.3;3.2;;193;;
000BV;2025-03-10 17:50:00;12.2;1001;77;8.3;1.6;;138;;
000BV;2025-03-10 18:00:00;12.1;1001;78;8.3;1.6;;125;;
000BV;2025-03-10 18:10:00;12;1001.1;78;8.3;1.6;;137;;
000BV;2025-03-10 18:20:00;11.9;1001.1;78;8.3;3.2;;138;;
000BV;2025-03-10 18:30:00;11.9;1001;79;8.3;4.8;;144;;
000BV;2025-03-10 18:40:00;11.8;1001.2;80;8.3;3.2;;129;;
000BV;2025-03-10 18:50:00;11.7;1001.2;80;8.3;4.8;;134;;
000BV;2025-03-10 19:00:00;11.7;1001.2;80;8.3;4.8;;138;;
000BV;2025-03-10 19:10:00;11.6;1001.2;80;8.3;6.4;;126;;
000BV;2025-03-10 19:20:00;11.6;1001.2;81;8.3;4.8;;81;;
000BV;2025-03-10 19:30:00;11.5;1001.3;81;8.3;0;;91;;
000BV;2025-03-10 19:40:00;11.4;1001.3;81;8.3;1.6;;100;;
000BV;2025-03-10 19:50:00;11.3;1001.5;81;8.3;0;;105;;
000BV;2025-03-10 20:00:00;11.3;1001.6;81;8.3;0;;30;;
000BV;2025-03-10 20:10:00;11.2;1001.6;81;8.3;0;;121;;
000BV;2025-03-10 20:20:00;11.1;1001.7;81;7.8;0;;113;;
000BV;2025-03-10 20:30:00;11.1;1001.7;82;8.3;0;;111;;
000BV;2025-03-10 20:40:00;11;1001.9;82;8.3;4.8;;138;;
000BV;2025-03-10 20:50:00;11;1001.9;83;8.3;6.4;;138;;
000BV;2025-03-10 21:00:00;11;1002;83;8.3;6.4;;134;;
000BV;2025-03-10 21:10:00;10.9;1002;83;8.3;4.8;;140;;
000BV;2025-03-10 21:20:00;10.8;1002.1;84;8.3;4.8;;125;;
000BV;2025-03-10 21:30:00;10.8;1002.1;84;8.3;4.8;;132;;
000BV;2025-03-10 21:40:00;10.8;1002.1;84;8.3;4.8;;123;;
000BV;2025-03-10 21:50:00;10.7;1002.1;84;8.3;4.8;;138;;
000BV;2025-03-10 22:00:00;10.6;1002.1;85;8.3;4.8;;130;;
000BV;2025-03-10 22:10:00;10.5;1002;85;8.3;4.8;;139;;
000BV;2025-03-10 22:20:00;10.4;1002;85;8.3;3.2;;131;;
000BV;2025-03-10 22:30:00;10.3;1002.1;85;7.8;3.2;;131;;
000BV;2025-03-10 22:40:00;10.3;1002.1;86;8.3;1.6;;115;;
000BV;2025-03-10 22:50:00;10.2;1002;86;7.8;1.6;;107;;
000BV;2025-03-10 23:00:00;10.1;1002;86;7.8;0;;56;;
000BV;2025-03-10 23:10:00;10;1002;86;7.8;0;;70;;
000BV;2025-03-10 23:20:00;9.9;1002;86;7.8;0;;77;;
000BV;2025-03-10 23:30:00;9.8;1001.9;87;7.8;0;;109;;
000BV;2025-03-10 23:40:00;9.7;1001.9;87;7.8;0;;79;;
000BV;2025-03-10 23:50:00;9.7;1001.8;87;7.8;0;;81;;
000BV;2025-03-11 00:00:00;9.6;1001.8;87;7.8;0;;73;;
000BV;2025-03-11 00:10:00;9.5;1001.8;87;7.2;0;;90;;
000BV;2025-03-11 00:20:00;9.4;1001.7;87;7.2;0;;76;;
000BV;2025-03-11 00:30:00;9.4;1001.7;88;7.8;0;;112;;
000BV;2025-03-11 00:40:00;9.3;1001.7;88;7.2;3.2;;123;;
000BV;2025-03-11 00:50:00;9.3;1001.7;88;7.2;3.2;;122;;
000BV;2025-03-11 01:00:00;9.3;1001.7;88;7.2;3.2;;122;;
000BV;2025-03-11 01:10:00;9.2;1001.7;89;7.8;3.2;;139;;
000BV;2025-03-11 01:20:00;9.2;1001.7;89;7.8;1.6;;139;;
000BV;2025-03-11 01:30:00;9.1;1001.6;89;7.2;0;;139;;
000BV;2025-03-11 01:40:00;9;1001.6;89;7.2;0;;139;;
000BV;2025-03-11 01:50:00;9;1001.5;89;7.2;0;;139;;
000BV;2025-03-11 02:00:00;8.9;1001.5;89;7.2;0;;139;;
000BV;2025-03-11 02:10:00;8.8;1001.4;89;7.2;0;;117;;
000BV;2025-03-11 02:20:00;8.8;1001.3;89;7.2;0;;117;;
000BV;2025-03-11 02:30:00;8.7;1001.2;89;7.2;0;;117;;
000BV;2025-03-11 02:40:00;8.6;1001.1;89;7.2;0;;40;;
000BV;2025-03-11 02:50:00;8.6;1001.1;89;6.7;0;;40;;
000BV;2025-03-11 03:00:00;8.4;1001;89;6.7;0;;73;;
000BV;2025-03-11 03:10:00;8.4;1000.9;90;6.7;0;;94;;
000BV;2025-03-11 03:20:00;8.4;1001;90;6.7;0;;109;;
000BV;2025-03-11 03:30:00;8.3;1001;90;6.7;1.6;;90;;
000BV;2025-03-11 03:40:00;8.3;1001;90;6.7;3.2;;151;;
000BV;2025-03-11 03:50:00;8.3;1000.9;90;6.7;1.6;;146;;
000BV;2025-03-11 04:00:00;8.2;1000.8;90;6.7;3.2;;153;;
000BV;2025-03-11 04:10:00;8.1;1000.8;91;6.7;1.6;;139;;
000BV;2025-03-11 04:20:00;8.2;1000.8;91;6.7;0;;139;;
000BV;2025-03-11 04:30:00;8.1;1000.7;91;6.7;0;;139;;
000BV;2025-03-11 04:40:00;8;1000.7;91;6.7;0;;139;;
000BV;2025-03-11 04:50:00;7.9;1000.7;91;6.7;0;;139;;
000BV;2025-03-11 05:00:00;7.9;1000.7;91;6.7;0;;139;;
000BV;2025-03-11 05:10:00;8;1000.8;91;6.7;0;;139;;
000BV;2025-03-11 05:20:00;8.1;1000.8;91;6.7;0;;139;;
000BV;2025-03-11 05:30:00;8.1;1000.9;91;6.7;0;;139;;
000BV;2025-03-11 05:40:00;8.1;1000.9;91;6.7;0;;139;;
000BV;2025-03-11 05:50:00;8.1;1000.9;91;6.7;0;;139;;
000BV;2025-03-11 06:00:00;8.1;1001.1;91;6.7;0;;139;;
000BV;2025-03-11 06:10:00;8.1;1001.2;92;6.7;0;;139;;
000BV;2025-03-11 06:20:00;8.2;1001.2;92;7.2;0;;139;;
000BV;2025-03-11 06:30:00;8.2;1001.3;92;7.2;0;;139;;
000BV;2025-03-11 06:40:00;8.2;1001.2;91;6.7;0;;139;;
000BV;2025-03-11 06:50:00;8.3;1001.2;92;7.2;0;;139;;
000BV;2025-03-11 07:00:00;8.4;1001.2;92;7.2;0;;97;;
000BV;2025-03-11 07:10:00;8.6;1001.2;92;7.2;0;;88;;
000BV;2025-03-11 07:20:00;8.8;1001.2;92;7.8;0;;88;;
000BV;2025-03-11 07:30:00;9.1;1001.3;91;7.8;0;;75;;
000BV;2025-03-11 07:40:00;9.2;1001.4;91;7.8;0;;63;;
000BV;2025-03-11 07:50:00;9.6;1001.4;90;8.3;1.6;;34;;
000BV;2025-03-11 08:00:00;9.8;1001.4;89;8.3;0;;80;;
000BV;2025-03-11 08:10:00;10.2;1001.5;88;8.3;0;;58;;
000BV;2025-03-11 08:20:00;10.6;1001.5;86;8.3;0;;29;;
000BV;2025-03-11 08:30:00;10.4;1001.5;84;7.8;1.6;;46;;
000BV;2025-03-11 08:40:00;10.4;1001.4;84;7.8;0;;355;;
000BV;2025-03-11 08:50:00;10.2;1001.6;83;7.2;3.2;;5;;
000BV;2025-03-11 09:00:00;10.5;1001.7;83;7.8;3.2;;19;;
000BV;2025-03-11 09:10:00;10.7;1001.7;82;7.8;3.2;;46;;
000BV;2025-03-11 09:20:00;10.7;1001.7;82;7.8;4.8;;33;;
000BV;2025-03-11 09:30:00;10.5;1001.7;83;7.8;4.8;;45;;
000BV;2025-03-11 09:40:00;10.3;1001.7;84;7.8;8;;317;;
000BV;2025-03-11 09:50:00;10;1001.8;85;7.8;6.4;;165;;
000BV;2025-03-11 10:00:00;9.8;1001.8;85;7.2;6.4;;28;;
000BV;2025-03-11 10:10:00;9.7;1001.8;86;7.2;6.4;;36;;
000BV;2025-03-11 10:20:00;9.4;1001.8;87;7.2;8;;347;;
000BV;2025-03-11 10:30:00;9.3;1001.9;87;7.2;8;;28;;
000BV;2025-03-11 10:40:00;9.3;1001.7;88;7.2;8;;302;;
000BV;2025-03-11 10:50:00;9.2;1001.7;88;7.2;8;;294;;
000BV;2025-03-11 11:00:00;9.1;1001.7;88;7.2;8;;25;;
000BV;2025-03-11 11:10:00;8.9;1001.8;88;7.2;8;;48;;
000BV;2025-03-11 11:20:00;8.8;1001.7;89;7.2;9.7;;105;;
000BV;2025-03-11 11:30:00;8.7;1001.7;88;6.7;8;;60;;
000BV;2025-03-11 11:40:00;8.7;1001.7;88;6.7;12.9;;331;;
000BV;2025-03-11 11:50:00;8.7;1001.8;87;6.7;9.7;;54;;
000BV;2025-03-11 12:00:00;8.7;1001.9;86;6.7;9.7;;228;;
000BV;2025-03-11 12:10:00;8.7;1001.8;85;6.1;8;;253;;
000BV;2025-03-11 12:20:00;8.6;1001.8;84;6.1;9.7;;67;;
000BV;2025-03-11 12:30:00;8.5;1001.6;84;6.1;8;;107;;
000BV;2025-03-11 12:40:00;8.5;1001.8;83;5.6;8;;340;;
000BV;2025-03-11 12:50:00;8.4;1001.7;82;5.6;9.7;;61;;
000BV;2025-03-11 13:00:00;8.4;1001.7;82;5.6;9.7;;182;;
000BV;2025-03-11 13:10:00;8.6;1001.5;81;5.6;4.8;;47;;
000BV;2025-03-11 13:20:00;8.5;1001.4;81;5.6;11.3;;5;;
000BV;2025-03-11 13:30:00;8.7;1001.3;81;5.6;9.7;;68;;
000BV;2025-03-11 13:40:00;9.2;1001.1;79;5.6;8;;351;;
000BV;2025-03-11 13:50:00;9.2;1000.9;78;5.6;11.3;;140;;
000BV;2025-03-11 14:00:00;9.3;1000.8;77;5.6;9.7;;34;;
000BV;2025-03-11 14:10:00;9.4;1000.7;77;5.6;12.9;;300;;
000BV;2025-03-11 14:20:00;9.4;1000.8;76;5.6;11.3;;85;;
000BV;2025-03-11 14:30:00;9.4;1000.8;75;5;11.3;;35;;
000BV;2025-03-11 14:40:00;9.3;1000.6;75;5;11.3;;355;;
000BV;2025-03-11 14:50:00;9.2;1000.6;75;5;12.9;;336;;
000BV;2025-03-11 15:00:00;9.1;1000.6;74;4.4;11.3;;245;;
000BV;2025-03-11 15:10:00;9.1;1000.8;75;5;14.5;;222;;
000BV;2025-03-11 15:20:00;9;1000.9;74;4.4;11.3;;78;;
000BV;2025-03-11 15:30:00;8.9;1001;74;4.4;9.7;;137;;
000BV;2025-03-11 15:40:00;8.7;1000.9;73;3.9;19.3;;19;;
000BV;2025-03-11 15:50:00;8.4;1000.8;75;4.4;25.7;;360;;
000BV;2025-03-11 16:00:00;8.6;1001;76;4.4;17.7;;57;;
000BV;2025-03-11 16:10:00;8.2;1000.9;76;4.4;25.7;;13;;
000BV;2025-03-11 16:20:00;8.3;1000.8;76;4.4;14.5;;161;;
000BV;2025-03-11 16:30:00;8.3;1000.8;76;4.4;14.5;;21;;
000BV;2025-03-11 16:40:00;8.3;1000.7;76;4.4;14.5;;36;;
000BV;2025-03-11 16:50:00;8.3;1000.6;76;4.4;11.3;;210;;
000BV;2025-03-11 17:00:00;8;1000.8;76;3.9;20.9;;34;;
000BV;2025-03-11 17:10:00;7.9;1000.7;77;3.9;22.5;;34;;
000BV;2025-03-11 17:20:00;7.8;1000.9;78;4.4;22.5;;360;;
000BV;2025-03-11 17:30:00;7.7;1000.9;79;4.4;22.5;;32;;
000BV;2025-03-11 17:40:00;7.6;1000.9;79;4.4;22.5;;264;;
000BV;2025-03-11 17:50:00;7.7;1000.8;81;4.4;16.1;;5;;
000BV;2025-03-11 18:00:00;7.4;1000.9;81;4.4;16.1;;344;;
000BV;2025-03-11 18:10:00;7.2;1000.9;82;4.4;19.3;;131;;
000BV;2025-03-11 18:20:00;7.1;1000.8;82;4.4;14.5;;323;;
000BV;2025-03-11 18:30:00;7.1;1001.3;82;4.4;17.7;;28;;
000BV;2025-03-11 18:40:00;6.9;1001.3;82;3.9;22.5;;5;;
000BV;2025-03-11 18:50:00;6.9;1001;83;4.4;22.5;;350;;
000BV;2025-03-11 19:00:00;6.8;1001.3;84;4.4;19.3;;24;;
000BV;2025-03-11 19:10:00;6.8;1001.3;84;4.4;17.7;;10;;
000BV;2025-03-11 19:20:00;6.7;1001.3;85;4.4;20.9;;5;;
000BV;2025-03-11 19:30:00;6.7;1001.2;85;4.4;12.9;;316;;
000BV;2025-03-11 19:40:00;6.6;1001.3;85;4.4;17.7;;11;;
000BV;2025-03-11 19:50:00;6.4;1001.3;85;3.9;22.5;;5;;
000BV;2025-03-11 20:00:00;6.4;1001.3;85;3.9;17.7;;355;;
000BV;2025-03-11 20:10:00;6.4;1001.4;85;3.9;16.1;;58;;
000BV;2025-03-11 20:20:00;6.4;1001.2;85;3.9;16.1;;117;;
000BV;2025-03-11 20:30:00;6.2;1001.3;85;3.9;17.7;;229;;
000BV;2025-03-11 20:40:00;6.1;1001.4;85;3.9;16.1;;5;;
000BV;2025-03-11 20:50:00;5.7;1001.6;84;3.3;20.9;;17;;
000BV;2025-03-11 21:00:00;5.6;1001.5;83;2.8;24.1;;360;;
000BV;2025-03-11 21:10:00;5.6;1001.7;83;2.8;17.7;;171;;
000BV;2025-03-11 21:20:00;5.4;1001.5;82;2.8;17.7;;33;;
000BV;2025-03-11 21:30:00;5.3;1001.7;83;2.8;22.5;;40;;
000BV;2025-03-11 21:40:00;5.2;1001.7;82;2.2;17.7;;96;;
000BV;2025-03-11 21:50:00;5.3;1001.6;82;2.8;14.5;;44;;
000BV;2025-03-11 22:00:00;5.3;1001.6;83;2.8;12.9;;29;;
000BV;2025-03-11 22:10:00;5.2;1001.7;83;2.8;11.3;;355;;
000BV;2025-03-11 22:20:00;5.1;1001.7;83;2.2;14.5;;30;;
000BV;2025-03-11 22:30:00;4.9;1001.6;83;2.2;14.5;;14;;
000BV;2025-03-11 22:40:00;4.8;1001.8;84;2.2;16.1;;340;;
000BV;2025-03-11 22:50:00;4.8;1001.7;84;2.2;12.9;;34;;
000BV;2025-03-11 23:00:00;4.6;1001.6;85;2.2;16.1;;15;;
000BV;2025-03-11 23:10:00;4.4;1001.5;84;2.2;14.5;;21;;
000BV;2025-03-11 23:20:00;4.3;1001.6;85;2.2;22.5;;355;;
000BV;2025-03-11 23:30:00;4.4;1001.6;86;2.2;9.7;;199;;
000BV;2025-03-11 23:40:00;4.2;1001.6;86;2.2;11.3;;355;;
000BV;2025-03-11 23:50:00;4.2;1001.7;87;2.2;9.7;;39;;
000BV;2025-03-12 00:00:00;4;1001.6;86;1.7;16.1;;329;;
000BV;2025-03-12 00:10:00;4.1;1001.4;87;2.2;11.3;;24;;
000BV;2025-03-12 00:20:00;4.1;1001.3;87;2.2;12.9;;22;;
000BV;2025-03-12 00:30:00;4;1001.3;86;1.7;12.9;;58;;
000BV;2025-03-12 00:40:00;4;1001.4;86;1.7;14.5;;19;;
000BV;2025-03-12 00:50:00;4.1;1001.2;85;1.7;11.3;;309;;
000BV;2025-03-12 01:00:00;4.2;1001.1;85;1.7;9.7;;90;;
000BV;2025-03-12 01:10:00;4.2;1001.2;85;2.2;9.7;;290;;
000BV;2025-03-12 01:20:00;4.2;1001.2;85;2.2;9.7;;99;;
000BV;2025-03-12 01:30:00;4.2;1001;85;2.2;8;;211;;
000BV;2025-03-12 01:40:00;4.2;1000.8;85;1.7;9.7;;279;;
000BV;2025-03-12 01:50:00;4.2;1000.8;85;1.7;9.7;;344;;
000BV;2025-03-12 02:00:00;4.1;1000.8;85;1.7;8;;330;;
000BV;2025-03-12 02:10:00;4.1;1000.7;86;2.2;8;;334;;
000BV;2025-03-12 02:20:00;4.1;1000.6;85;1.7;12.9;;350;;
000BV;2025-03-12 02:30:00;4;1000.6;85;1.7;11.3;;207;;
000BV;2025-03-12 02:40:00;3.9;1000.5;85;1.7;9.7;;35;;
000BV;2025-03-12 02:50:00;3.9;1000.5;85;1.7;9.7;;45;;
000BV;2025-03-12 03:00:00;3.9;1000.4;84;1.7;11.3;;329;;
000BV;2025-03-12 03:10:00;3.9;1000.4;84;1.7;9.7;;345;;
000BV;2025-03-12 03:20:00;3.8;1000.3;84;1.7;11.3;;68;;
000BV;2025-03-12 03:30:00;3.8;1000.2;84;1.7;9.7;;32;;
000BV;2025-03-12 03:40:00;3.8;1000.3;84;1.1;12.9;;71;;
000BV;2025-03-12 03:50:00;3.8;1000.4;84;1.1;11.3;;360;;
000BV;2025-03-12 04:00:00;3.8;1000.4;84;1.1;11.3;;5;;
000BV;2025-03-12 04:10:00;3.7;1000.4;85;1.7;14.5;;298;;
000BV;2025-03-12 04:20:00;3.7;1000.4;85;1.7;12.9;;279;;
000BV;2025-03-12 04:30:00;3.7;1000.3;85;1.7;9.7;;14;;
000BV;2025-03-12 04:40:00;3.6;1000.4;85;1.1;12.9;;339;;
000BV;2025-03-12 04:50:00;3.6;1000.3;85;1.1;11.3;;13;;
000BV;2025-03-12 05:00:00;3.5;1000.3;85;1.1;12.9;;349;;
000BV;2025-03-12 05:10:00;3.6;1000.5;85;1.1;9.7;;26;;
000BV;2025-03-12 05:20:00;3.5;1000.5;85;1.1;11.3;;40;;
000BV;2025-03-12 05:30:00;3.4;1000.4;85;1.1;14.5;;355;;
000BV;2025-03-12 05:40:00;3.4;1000.5;85;1.1;11.3;;98;;
000BV;2025-03-12 05:50:00;3.4;1000.5;85;1.1;9.7;;32;;
000BV;2025-03-12 06:00:00;3.3;1000.4;85;1.1;8;;163;;
000BV;2025-03-12 06:10:00;3.3;1000.5;85;1.1;9.7;;197;;
000BV;2025-03-12 06:20:00;3.2;1000.5;85;1.1;6.4;;355;;
000BV;2025-03-12 06:30:00;3.2;1000.5;85;1.1;8;;186;;
000BV;2025-03-12 06:40:00;3.1;1000.6;85;1.1;9.7;;126;;
000BV;2025-03-12 06:50:00;3.1;1000.7;84;0.6;8;;189;;
000BV;2025-03-12 07:00:00;3.1;1000.7;84;0.6;6.4;;49;;
000BV;2025-03-12 07:10:00;3.1;1000.8;84;0.6;9.7;;5;;
000BV;2025-03-12 07:20:00;3.2;1000.8;84;0.6;6.4;;65;;
000BV;2025-03-12 07:30:00;3.3;1000.8;83;0.6;9.7;;252;;
000BV;2025-03-12 07:40:00;3.3;1000.8;83;0.6;9.7;;160;;
000BV;2025-03-12 07:50:00;3.5;1000.6;83;1.1;9.7;;5;;
000BV;2025-03-12 08:00:00;3.6;1000.8;82;0.6;11.3;;58;;
000BV;2025-03-12 08:10:00;3.7;1000.7;82;1.1;12.9;;63;;
