station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-09-15 13:30:00;19.7;1012.8;53;10;19.3;;230;;
000BV;2025-09-15 13:40:00;19.4;1012.6;52;9.4;25.7;;151;;
000BV;2025-09-15 13:50:00;19.4;1012.9;54;10;30.6;;270;;
000BV;2025-09-15 14:00:00;19.3;1012.9;53;9.4;27.4;;209;;
000BV;2025-09-15 14:10:00;19.3;1012.9;54;9.4;24.1;;294;;
000BV;2025-09-15 14:20:00;19.2;1012.9;55;10;27.4;;240;;
000BV;2025-09-15 14:30:00;19.6;1013;55;10;25.7;;187;;
000BV;2025-09-15 14:40:00;19.6;1012.9;54;10;24.1;;257;;
000BV;2025-09-15 14:50:00;19.6;1012.9;53;9.4;27.4;;57;;
000BV;2025-09-15 15:00:00;19.4;1012.8;53;9.4;25.7;;243;;
000BV;2025-09-15 15:10:00;19.4;1012.8;54;10;22.5;;217;;
000BV;2025-09-15 15:30:00;19.3;1013.1;55;10;17.7;;273;;
000BV;2025-09-15 15:40:00;19.2;1012.7;56;10;24.1;;238;;
000BV;2025-09-15 15:50:00;19.1;1013.2;57;10.6;24.1;;12;;
000BV;2025-09-15 16:10:00;19.3;1013;56;10;17.7;;208;;
000BV;2025-09-15 16:20:00;19.1;1013.1;57;10;24.1;;335;;
000BV;2025-09-15 16:30:00;18.9;1013.4;58;10.6;20.9;;257;;
000BV;2025-09-15 16:40:00;18.6;1013.6;59;10.6;22.5;;277;;
000BV;2025-09-15 16:50:00;18.1;1013.7;62;10.6;19.3;;263;;
000BV;2025-09-15 17:00:00;18.2;1013.3;62;10.6;17.7;;161;;
000BV;2025-09-15 17:10:00;17.9;1013.9;63;10.6;20.9;;317;;
000BV;2025-09-15 17:20:00;17.6;1013.8;63;10.6;20.9;;190;;
000BV;2025-09-15 17:30:00;17.6;1013.9;64;10.6;19.3;;229;;
000BV;2025-09-15 17:40:00;17.5;1014.1;64;10.6;14.5;;277;;
000BV;2025-09-15 17:50:00;17.4;1014.2;65;10.6;17.7;;314;;
000BV;2025-09-15 18:00:00;17.2;1014.2;66;10.6;16.1;;12;;
000BV;2025-09-15 18:10:00;17;1014.2;65;10.6;17.7;;348;;
000BV;2025-09-15 18:20:00;16.9;1014.4;65;10;16.1;;256;;
000BV;2025-09-15 18:30:00;16.9;1014.5;64;10;16.1;;63;;
000BV;2025-09-15 18:40:00;16.8;1014.7;65;10;16.1;;222;;
000BV;2025-09-15 18:50:00;16.7;1014.9;65;10;17.7;;226;;
000BV;2025-09-15 19:00:00;16.7;1015;64;10;14.5;;238;;
000BV;2025-09-15 19:10:00;16.6;1015.2;63;9.4;14.5;;250;;
000BV;2025-09-15 19:20:00;16.6;1015.4;63;9.4;17.7;;265;;
000BV;2025-09-15 19:30:00;16.6;1015.5;63;9.4;19.3;;265;;
000BV;2025-09-15 19:40:00;16.4;1015.4;64;9.4;19.3;;41;;
000BV;2025-09-15 19:50:00;16.3;1015.5;65;9.4;17.7;;212;;
000BV;2025-09-15 20:00:00;16.3;1015.8;65;9.4;16.1;;257;;
000BV;2025-09-15 20:10:00;16.2;1015.9;66;10;20.9;;92;;
000BV;2025-09-15 20:20:00;16.2;1016;67;10;16.1;;275;;
000BV;2025-09-15 20:30:00;16.1;1016.1;67;10;14.5;;258;;
000BV;2025-09-15 20:40:00;16;1016.4;68;10;14.5;;261;;
000BV;2025-09-15 20:50:00;15.9;1016.3;68;10;16.1;;265;;
000BV;2025-09-15 21:00:00;15.8;1016.4;69;10;19.3;;315;;
000BV;2025-09-15 21:10:00;15.7;1016.5;70;10;20.9;;130;;
000BV;2025-09-15 21:20:00;15.6;1016.7;71;10.6;19.3;;290;;
000BV;2025-09-15 21:30:00;15.4;1016.5;71;10;20.9;;207;;
000BV;2025-09-15 21:40:00;15.3;1016.9;72;10.6;17.7;;234;;
000BV;2025-09-15 21:50:00;15.3;1016.7;72;10;17.7;;282;;
000BV;2025-09-15 22:00:00;15.2;1017.1;72;10;22.5;;248;;
000BV;2025-09-15 22:10:00;15.2;1017.3;72;10;19.3;;234;;
000BV;2025-09-15 22:20:00;15.1;1017.3;73;10;19.3;;225;;
000BV;2025-09-15 22:30:00;14.8;1017.4;74;10;19.3;;236;;
000BV;2025-09-15 22:40:00;14.6;1017.4;74;10;22.5;;233;;
000BV;2025-09-15 22:50:00;14.6;1017.4;74;10;25.7;;240;;
000BV;2025-09-15 23:00:00;14.4;1017.8;74;10;22.5;;234;;
000BV;2025-09-15 23:10:00;14.3;1017.9;75;10;25.7;;254;;
000BV;2025-09-15 23:20:00;14.2;1017.8;75;10;24.1;;240;;
000BV;2025-09-15 23:30:00;14.1;1017.9;75;10;20.9;;249;;
000BV;2025-09-15 23:40:00;14.1;1017.9;75;9.4;20.9;;245;;
000BV;2025-09-15 23:50:00;14.1;1017.9;75;10;16.1;;234;;
000BV;2025-09-16 00:00:00;14.1;1018;75;10;16.1;;243;;
000BV;2025-09-16 00:10:00;14.1;1018.2;75;9.4;19.3;;221;;
000BV;2025-09-16 00:20:00;14.1;1018.3;75;9.4;22.5;;233;;
000BV;2025-09-16 00:30:00;14.2;1018.3;75;10;19.3;;237;;
000BV;2025-09-16 00:40:00;14.2;1018.4;75;10;19.3;;239;;
000BV;2025-09-16 00:50:00;14.1;1018.5;75;9.4;20.9;;240;;
000BV;2025-09-16 01:00:00;13.8;1018.5;75;9.4;20.9;;228;;
000BV;2025-09-16 01:10:00;13.7;1018.6;76;9.4;19.3;;229;;
000BV;2025-09-16 01:20:00;13.6;1018.4;77;9.4;22.5;;260;;
000BV;2025-09-16 01:30:00;13.4;1018.4;77;9.4;19.3;;248;;
000BV;2025-09-16 01:40:00;13.3;1018.3;78;9.4;22.5;;250;;
000BV;2025-09-16 01:50:00;13.3;1018.4;78;9.4;19.3;;196;;
000BV;2025-09-16 02:00:00;13.3;1018.5;78;9.4;22.5;;240;;
000BV;2025-09-16 02:10:00;13.3;1018.7;78;9.4;20.9;;230;;
000BV;2025-09-16 02:20:00;13.2;1018.8;79;9.4;20.9;;223;;
000BV;2025-09-16 02:30:00;13.2;1018.7;79;9.4;17.7;;237;;
000BV;2025-09-16 02:40:00;13.1;1018.7;79;9.4;16.1;;233;;
000BV;2025-09-16 02:50:00;12.9;1018.7;80;9.4;17.7;;246;;
000BV;2025-09-16 03:00:00;12.8;1018.8;81;9.4;16.1;;235;;
000BV;2025-09-16 03:20:00;12.7;1018.8;81;9.4;17.7;;236;;
000BV;2025-09-16 03:30:00;12.7;1018.6;81;9.4;20.9;;241;;
000BV;2025-09-16 03:40:00;12.6;1018.6;82;9.4;19.3;;213;;
000BV;2025-09-16 03:50:00;12.5;1018.7;82;9.4;17.7;;240;;
000BV;2025-09-16 04:00:00;12.5;1018.6;82;9.4;17.7;;272;;
000BV;2025-09-16 04:10:00;12.5;1018.8;82;9.4;14.5;;213;;
000BV;2025-09-16 04:20:00;12.4;1018.8;82;9.4;14.5;;231;;
000BV;2025-09-16 04:30:00;12.4;1018.8;82;9.4;17.7;;235;;
000BV;2025-09-16 04:40:00;12.3;1018.8;83;9.4;22.5;;229;;
000BV;2025-09-16 04:50:00;12.3;1018.8;83;9.4;22.5;;217;;
000BV;2025-09-16 05:00:00;12.3;1018.9;83;9.4;20.9;;232;;
000BV;2025-09-16 05:10:00;12.2;1018.9;84;9.4;20.9;;240;;
000BV;2025-09-16 05:20:00;12.1;1019.2;84;9.4;22.5;;201;;
000BV;2025-09-16 05:30:00;12.1;1019.2;85;9.4;24.1;;236;;
000BV;2025-09-16 05:40:00;12.1;1019.3;85;9.4;19.3;;244;;
000BV;2025-09-16 05:50:00;12.1;1019.4;85;9.4;20.9;;223;;
000BV;2025-09-16 06:00:00;12.2;1019.4;85;10;17.7;;182;;
000BV;2025-09-16 06:10:00;12.2;1019.6;85;10;14.5;;198;;
000BV;2025-09-16 06:20:00;12.2;1019.7;85;10;19.3;;256;;
000BV;2025-09-16 06:30:00;12.2;1019.9;85;10;16.1;;192;;
000BV;2025-09-16 06:40:00;12.1;1019.8;85;9.4;17.7;;227;;
000BV;2025-09-16 06:50:00;12.2;1020;85;10;14.5;;207;;
000BV;2025-09-16 07:00:00;12.1;1020;85;9.4;22.5;;231;;
000BV;2025-09-16 07:10:00;12.2;1020.1;85;10;20.9;;235;;
000BV;2025-09-16 07:20:00;12.4;1020.2;85;10;19.3;;238;;
000BV;2025-09-16 07:30:00;12.6;1020;85;10;20.9;;232;;
000BV;2025-09-16 07:40:00;12.7;1020.4;84;10;19.3;;186;;
000BV;2025-09-16 07:50:00;12.9;1020.4;84;10.6;16.1;;235;;
000BV;2025-09-16 08:00:00;12.9;1020.6;83;10;20.9;;172;;
000BV;2025-09-16 08:10:00;13.2;1020.7;83;10.6;17.7;;229;;
000BV;2025-09-16 08:20:00;13.8;1020.7;81;10.6;12.9;;235;;
000BV;2025-09-16 08:30:00;14;1020.8;80;10.6;14.5;;207;;
000BV;2025-09-16 08:40:00;14.4;1020.8;78;10.6;14.5;;281;;
000BV;2025-09-16 08:50:00;14.7;1021;76;10.6;12.9;;228;;
000BV;2025-09-16 09:00:00;14.5;1021;76;10.6;24.1;;223;;
000BV;2025-09-16 09:10:00;14.6;1021;76;10.6;19.3;;237;;
000BV;2025-09-16 09:20:00;14.7;1021.1;75;10.6;20.9;;240;;
000BV;2025-09-16 09:30:00;15.1;1020.8;75;10.6;16.1;;239;;
000BV;2025-09-16 09:40:00;15.3;1021;73;10.6;17.7;;263;;
000BV;2025-09-16 09:50:00;15.3;1020.9;73;10.6;19.3;;248;;
000BV;2025-09-16 10:00:00;15.6;1020.9;72;10.6;17.7;;49;;
000BV;2025-09-16 10:10:00;15.7;1020.8;72;10.6;16.1;;221;;
000BV;2025-09-16 10:20:00;15.8;1020.7;72;10.6;16.1;;212;;
000BV;2025-09-16 10:30:00;15.8;1020.9;72;10.6;22.5;;248;;
000BV;2025-09-16 10:40:00;16.1;1020.8;71;11.1;17.7;;223;;
000BV;2025-09-16 10:50:00;16;1020.8;69;10.6;19.3;;205;;
000BV;2025-09-16 11:00:00;16.4;1020.9;67;10;11.3;;221;;
000BV;2025-09-16 11:10:00;16.3;1021;67;10;14.5;;229;;
000BV;2025-09-16 11:20:00;16.3;1021;67;10;12.9;;227;;
000BV;2025-09-16 11:30:00;16.6;1021.2;67;10.6;16.1;;234;;
000BV;2025-09-16 11:40:00;16.5;1021.2;66;10;16.1;;271;;
000BV;2025-09-16 11:50:00;16.2;1020.8;68;10;16.1;;259;;
000BV;2025-09-16 12:00:00;16.3;1020.9;67;10;19.3;;298;;
000BV;2025-09-16 12:10:00;16.6;1020.8;66;10;14.5;;44;;
000BV;2025-09-16 12:20:00;16.8;1021;68;10.6;17.7;;229;;
000BV;2025-09-16 12:30:00;17.1;1020.9;67;11.1;17.7;;231;;
000BV;2025-09-16 12:40:00;16.9;1021;66;10.6;16.1;;309;;
000BV;2025-09-16 12:50:00;17.1;1021.1;66;10.6;12.9;;266;;
000BV;2025-09-16 13:00:00;17;1021.1;67;10.6;14.5;;256;;
000BV;2025-09-16 13:10:00;17.3;1021.1;65;10.6;14.5;;236;;
000BV;2025-09-16 13:20:00;17.3;1021.2;64;10.6;17.7;;333;;
000BV;2025-09-16 13:30:00;17.8;1020.8;62;10.6;14.5;;241;;
000BV;2025-09-16 13:40:00;17.6;1021;63;10.6;19.3;;245;;
000BV;2025-09-16 13:50:00;17.4;1020.9;63;10;19.3;;232;;
000BV;2025-09-16 14:00:00;17.4;1020.9;63;10;19.3;;225;;
000BV;2025-09-16 14:10:00;17.2;1020.8;64;10.6;25.7;;234;;
000BV;2025-09-16 14:20:00;17.4;1020.8;63;10;17.7;;223;;
000BV;2025-09-16 14:30:00;17.3;1020.6;64;10.6;20.9;;267;;
000BV;2025-09-16 14:40:00;17.2;1020.5;65;10.6;19.3;;240;;
000BV;2025-09-16 14:50:00;16.8;1020.4;68;10.6;20.9;;259;;
000BV;2025-09-16 15:00:00;16.1;1020.7;71;11.1;14.5;;267;;
000BV;2025-09-16 15:10:00;16.2;1020.8;74;11.7;12.9;;316;;
000BV;2025-09-16 15:20:00;16.2;1020.8;74;11.7;12.9;;66;;
000BV;2025-09-16 15:30:00;16.3;1020.8;73;11.7;9.7;;342;;
000BV;2025-09-16 15:40:00;16.5;1020.6;72;11.7;8;;340;;
000BV;2025-09-16 15:50:00;16.6;1020.6;71;11.1;8;;205;;
000BV;2025-09-16 16:00:00;16.8;1020.7;69;11.1;6.4;;273;;
000BV;2025-09-16 16:10:00;16.8;1020.8;69;11.1;8;;259;;
000BV;2025-09-16 16:20:00;16.8;1020.8;69;11.1;11.3;;186;;
000BV;2025-09-16 16:30:00;16.9;1020.6;68;11.1;8;;281;;
000BV;2025-09-16 16:40:00;17;1020.7;67;10.6;9.7;;275;;
000BV;2025-09-16 16:50:00;17.1;1020.7;67;11.1;8;;326;;
000BV;2025-09-16 17:00:00;17.2;1020.8;67;11.1;6.4;;282;;
000BV;2025-09-16 17:10:00;17.2;1020.8;67;11.1;6.4;;313;;
000BV;2025-09-16 17:20:00;17.1;1020.6;67;11.1;8;;246;;
000BV;2025-09-16 17:40:00;17.1;1020.6;67;11.1;6.4;;28;;
000BV;2025-09-16 17:50:00;17;1020.7;67;10.6;6.4;;243;;
000BV;2025-09-16 18:00:00;17.1;1020.7;67;11.1;8;;244;;
000BV;2025-09-16 18:10:00;17.1;1020.8;68;11.1;4.8;;226;;
000BV;2025-09-16 18:20:00;17;1020.7;68;11.1;6.4;;90;;
000BV;2025-09-16 18:30:00;16.9;1020.8;68;11.1;9.7;;317;;
000BV;2025-09-16 18:40:00;16.9;1020.8;68;11.1;11.3;;242;;
000BV;2025-09-16 18:50:00;16.8;1020.9;68;11.1;11.3;;325;;
000BV;2025-09-16 19:00:00;16.8;1021;68;10.6;9.7;;40;;
000BV;2025-09-16 19:10:00;16.7;1021.1;69;11.1;6.4;;299;;
000BV;2025-09-16 19:20:00;16.7;1021.1;69;11.1;8;;315;;
000BV;2025-09-16 19:30:00;16.6;1021.2;69;11.1;9.7;;280;;
000BV;2025-09-16 19:40:00;16.6;1021.2;70;11.1;8;;315;;
000BV;2025-09-16 19:50:00;16.6;1021.2;71;11.1;6.4;;248;;
000BV;2025-09-16 20:00:00;16.4;1021.2;70;11.1;8;;222;;
000BV;2025-09-16 20:10:00;16.4;1021.2;70;11.1;8;;261;;
000BV;2025-09-16 20:20:00;16.3;1021.3;69;10.6;8;;281;;
000BV;2025-09-16 20:30:00;16.4;1021.4;70;11.1;8;;282;;
000BV;2025-09-16 20:40:00;16.4;1021.3;70;11.1;4.8;;294;;
000BV;2025-09-16 20:50:00;16.3;1021.4;70;11.1;4.8;;265;;
000BV;2025-09-16 21:00:00;16.3;1021.4;70;10.6;4.8;;166;;
000BV;2025-09-16 21:10:00;16.2;1021.5;70;10.6;4.8;;243;;
000BV;2025-09-16 21:20:00;16.2;1021.5;70;10.6;8;;269;;
000BV;2025-09-16 21:30:00;16.2;1021.5;71;11.1;4.8;;240;;
000BV;2025-09-16 21:40:00;16.2;1021.5;72;11.1;6.4;;224;;
000BV;2025-09-16 21:50:00;16.1;1021.6;73;11.1;4.8;;243;;
000BV;2025-09-16 22:00:00;15.9;1021.5;73;11.1;6.4;;265;;
000BV;2025-09-16 22:10:00;15.9;1021.5;73;11.1;8;;194;;
000BV;2025-09-16 22:20:00;15.9;1021.4;72;11.1;6.4;;178;;
000BV;2025-09-16 22:30:00;15.9;1021.5;72;11.1;6.4;;298;;
000BV;2025-09-16 22:40:00;15.9;1021.5;72;11.1;6.4;;286;;
000BV;2025-09-16 22:50:00;15.8;1021.4;72;10.6;6.4;;292;;
000BV;2025-09-16 23:00:00;15.8;1021.4;72;10.6;6.4;;291;;
000BV;2025-09-16 23:10:00;15.8;1021.3;72;10.6;4.8;;328;;
000BV;2025-09-16 23:20:00;15.7;1021.2;71;10.6;3.2;;264;;
000BV;2025-09-16 23:30:00;15.7;1021.2;71;10.6;3.2;;277;;
000BV;2025-09-16 23:40:00;15.7;1021.1;71;10.6;3.2;;243;;
000BV;2025-09-16 23:50:00;15.7;1021.1;72;10.6;3.2;;303;;
000BV;2025-09-17 00:00:00;15.6;1021.1;72;10.6;1.6;;270;;
000BV;2025-09-17 00:10:00;15.7;1021.2;71;10.6;3.2;;267;;
000BV;2025-09-17 00:20:00;15.7;1021.2;71;10.6;3.2;;238;;
000BV;2025-09-17 00:30:00;15.7;1021.1;73;11.1;1.6;;218;;
000BV;2025-09-17 00:40:00;15.7;1021.1;73;11.1;1.6;;15;;
000BV;2025-09-17 00:50:00;15.4;1021.2;75;11.1;1.6;;74;;
000BV;2025-09-17 01:00:00;15.3;1021.3;75;11.1;1.6;;223;;
000BV;2025-09-17 01:10:00;15.1;1021.3;76;11.1;3.2;;138;;
000BV;2025-09-17 01:20:00;14.9;1021.2;76;10.6;3.2;;211;;
000BV;2025-09-17 01:30:00;14.8;1021.2;77;11.1;3.2;;222;;
000BV;2025-09-17 01:40:00;14.7;1021.3;77;10.6;4.8;;185;;
000BV;2025-09-17 01:50:00;14.6;1021.2;77;10.6;3.2;;166;;
000BV;2025-09-17 02:00:00;14.5;1021;77;10.6;6.4;;230;;
000BV;2025-09-17 02:10:00;14.4;1020.9;77;10.6;6.4;;237;;
000BV;2025-09-17 02:20:00;14.5;1020.9;77;10.6;8;;250;;
000BV;2025-09-17 02:30:00;14.6;1020.8;77;10.6;6.4;;247;;
000BV;2025-09-17 02:40:00;14.5;1020.7;78;10.6;3.2;;190;;
000BV;2025-09-17 02:50:00;14.5;1020.6;78;10.6;3.2;;161;;
000BV;2025-09-17 03:00:00;14.5;1020.6;78;10.6;1.6;;157;;
000BV;2025-09-17 03:10:00;14.3;1020.6;79;10.6;1.6;;146;;
000BV;2025-09-17 03:20:00;14.2;1020.6;80;10.6;1.6;;159;;
000BV;2025-09-17 03:30:00;13.9;1020.5;80;10.6;3.2;;29;;
000BV;2025-09-17 03:40:00;13.8;1020.4;81;10.6;3.2;;240;;
000BV;2025-09-17 03:50:00;13.8;1020.3;81;10.6;4.8;;113;;
000BV;2025-09-17 04:00:00;13.8;1020.4;81;10.6;4.8;;238;;
000BV;2025-09-17 04:10:00;13.8;1020.4;81;10.6;3.2;;170;;
000BV;2025-09-17 04:20:00;13.8;1020.5;82;10.6;3.2;;5;;
000BV;2025-09-17 04:30:00;13.8;1020.4;82;11.1;3.2;;159;;
000BV;2025-09-17 04:40:00;13.8;1020.6;82;11.1;3.2;;120;;
000BV;2025-09-17 04:50:00;13.8;1020.6;82;11.1;3.2;;273;;
000BV;2025-09-17 05:00:00;13.9;1020.5;82;11.1;3.2;;180;;
000BV;2025-09-17 05:10:00;13.9;1020.4;81;10.6;4.8;;218;;
000BV;2025-09-17 05:20:00;14.1;1020.5;81;11.1;6.4;;202;;
000BV;2025-09-17 05:30:00;14.2;1020.5;81;11.1;6.4;;234;;
000BV;2025-09-17 05:50:00;14.2;1020.6;80;11.1;4.8;;308;;
000BV;2025-09-17 06:00:00;14.2;1020.6;81;11.1;4.8;;157;;
000BV;2025-09-17 06:10:00;14.1;1020.5;81;11.1;4.8;;331;;
000BV;2025-09-17 06:20:00;14.1;1020.7;81;11.1;4.8;;131;;
000BV;2025-09-17 06:30:00;14.2;1020.8;81;11.1;6.4;;273;;
000BV;2025-09-17 06:40:00;14.2;1020.8;81;11.1;4.8;;178;;
000BV;2025-09-17 06:50:00;14.3;1021.1;81;11.1;3.2;;189;;
000BV;2025-09-17 07:00:00;14.5;1021.2;81;11.1;4.8;;240;;
000BV;2025-09-17 07:10:00;14.7;1021.3;80;11.1;8;;176;;
000BV;2025-09-17 07:20:00;14.8;1021.1;80;11.1;6.4;;181;;
000BV;2025-09-17 07:30:00;14.8;1021.3;79;11.1;4.8;;29;;
000BV;2025-09-17 07:40:00;14.9;1021.5;80;11.7;4.8;;134;;
000BV;2025-09-17 07:50:00;15.2;1021.3;79;11.7;3.2;;218;;
000BV;2025-09-17 08:00:00;15.3;1021.4;78;11.7;6.4;;220;;
000BV;2025-09-17 08:10:00;15.5;1021.4;77;11.7;9.7;;214;;
000BV;2025-09-17 08:20:00;15.7;1021.5;76;11.7;8;;202;;
000BV;2025-09-17 08:30:00;16;1021.5;75;11.7;6.4;;275;;
000BV;2025-09-17 08:40:00;16.5;1021.5;73;11.7;8;;234;;
000BV;2025-09-17 08:50:00;16.7;1021.6;72;11.7;9.7;;231;;
000BV;2025-09-17 09:00:00;16.8;1021.5;71;11.7;14.5;;241;;
000BV;2025-09-17 09:10:00;16.7;1021.4;71;11.1;17.7;;252;;
000BV;2025-09-17 09:20:00;17.1;1021.3;70;11.7;16.1;;53;;
000BV;2025-09-17 09:30:00;17.2;1021.3;69;11.7;14.5;;209;;
000BV;2025-09-17 09:40:00;17.7;1021.3;67;11.7;16.1;;221;;
000BV;2025-09-17 09:50:00;17.4;1021.2;66;11.1;17.7;;239;;
000BV;2025-09-17 10:00:00;17.2;1021.4;67;11.1;22.5;;146;;
000BV;2025-09-17 10:10:00;17.4;1021.2;65;10.6;17.7;;230;;
000BV;2025-09-17 10:20:00;17.2;1021.3;67;11.1;25.7;;207;;
000BV;2025-09-17 10:30:00;17.1;1021.3;66;10.6;24.1;;231;;
000BV;2025-09-17 10:40:00;17.1;1021.2;67;11.1;24.1;;210;;
000BV;2025-09-17 10:50:00;17.3;1021.1;68;11.1;17.7;;249;;
000BV;2025-09-17 11:00:00;17.4;1021;68;11.7;14.5;;71;;
000BV;2025-09-17 11:10:00;17.4;1020.9;66;11.1;17.7;;229;;
000BV;2025-09-17 11:20:00;17.4;1020.6;66;11.1;20.9;;240;;
000BV;2025-09-17 11:30:00;17.9;1020.6;66;11.7;14.5;;286;;
000BV;2025-09-17 11:40:00;18.2;1020.5;64;11.1;12.9;;240;;
000BV;2025-09-17 11:50:00;18.4;1020.5;63;11.1;16.1;;230;;
000BV;2025-09-17 12:00:00;18.2;1020.4;63;11.1;20.9;;66;;
000BV;2025-09-17 12:10:00;18.7;1020.4;62;11.1;16.1;;215;;
000BV;2025-09-17 12:20:00;19.4;1020.3;61;11.7;11.3;;217;;
000BV;2025-09-17 12:30:00;19.8;1020.1;57;11.1;17.7;;243;;
000BV;2025-09-17 13:00:00;20.5;1019.7;55;11.1;11.3;;229;;
000BV;2025-09-17 13:10:00;20.5;1019.8;55;11.1;14.5;;234;;
000BV;2025-09-17 13:20:00;20.8;1019.9;53;10.6;17.7;;229;;
000BV;2025-09-17 13:30:00;20.8;1019.9;54;11.1;17.7;;236;;
000BV;2025-09-17 13:40:00;21.2;1019.8;53;11.1;12.9;;196;;
000BV;2025-09-17 13:50:00;21.3;1019.6;52;11.1;11.3;;104;;
000BV;2025-09-17 14:00:00;21.3;1019.7;52;11.1;11.3;;229;;
000BV;2025-09-17 14:10:00;21.5;1019.7;52;11.1;12.9;;221;;
000BV;2025-09-17 14:20:00;21.6;1019.7;51;11.1;16.1;;229;;
000BV;2025-09-17 14:30:00;21.3;1019.6;52;11.1;17.7;;279;;
000BV;2025-09-17 14:40:00;21.6;1019.6;51;11.1;14.5;;279;;
000BV;2025-09-17 14:50:00;21.7;1019.5;51;11.1;12.9;;186;;
000BV;2025-09-17 15:00:00;21.7;1019.6;51;11.1;14.5;;223;;
000BV;2025-09-17 15:10:00;21.4;1019.5;52;11.1;19.3;;303;;
000BV;2025-09-17 15:20:00;21.3;1019.4;52;11.1;25.7;;225;;
000BV;2025-09-17 15:30:00;21.4;1019.4;52;11.1;19.3;;211;;
000BV;2025-09-17 15:40:00;21.6;1019.4;51;11.1;14.5;;234;;
000BV;2025-09-17 15:50:00;21.6;1019.4;52;11.1;16.1;;240;;
000BV;2025-09-17 16:00:00;21.6;1019.5;51;11.1;14.5;;257;;
000BV;2025-09-17 16:10:00;21.5;1019.4;51;11.1;20.9;;205;;
000BV;2025-09-17 16:20:00;21.6;1019.3;51;11.1;16.1;;198;;
000BV;2025-09-17 16:30:00;21.6;1019.2;52;11.1;14.5;;223;;
000BV;2025-09-17 16:40:00;21.5;1019.3;52;11.1;14.5;;240;;
000BV;2025-09-17 16:50:00;21.6;1019.3;52;11.1;14.5;;225;;
000BV;2025-09-17 17:00:00;21.3;1019.4;53;11.1;19.3;;205;;
000BV;2025-09-17 17:10:00;21.2;1019.5;54;11.7;19.3;;74;;
000BV;2025-09-17 17:20:00;21.2;1019.4;55;11.7;14.5;;234;;
000BV;2025-09-17 17:30:00;21.1;1019.4;56;11.7;16.1;;257;;
000BV;2025-09-17 17:40:00;20.9;1019.4;56;11.7;11.3;;227;;
000BV;2025-09-17 17:50:00;20.8;1019.4;57;11.7;12.9;;105;;
000BV;2025-09-17 18:00:00;20.7;1019.4;58;12.2;14.5;;218;;
000BV;2025-09-17 18:10:00;20.6;1019.4;59;12.2;12.9;;190;;
000BV;2025-09-17 18:20:00;20.5;1019.4;59;12.2;11.3;;235;;
000BV;2025-09-17 18:30:00;20.4;1019.6;59;12.2;12.9;;226;;
000BV;2025-09-17 18:40:00;20.3;1019.6;60;12.2;9.7;;251;;
000BV;2025-09-17 18:50:00;20.1;1019.7;61;12.2;9.7;;252;;
000BV;2025-09-17 19:00:00;20;1019.8;61;12.2;8;;166;;
000BV;2025-09-17 19:10:00;19.9;1019.9;62;12.2;8;;317;;
000BV;2025-09-17 19:20:00;19.8;1019.9;62;12.2;6.4;;221;;
000BV;2025-09-17 19:30:00;19.7;1020;63;12.2;8;;240;;
000BV;2025-09-17 19:40:00;19.6;1020;63;12.2;8;;263;;
000BV;2025-09-17 19:50:00;19.5;1020;64;12.2;6.4;;223;;
000BV;2025-09-17 20:00:00;19.4;1020;64;12.2;6.4;;282;;
000BV;2025-09-17 20:10:00;19.3;1020;65;12.8;4.8;;237;;
000BV;2025-09-17 20:20:00;19.3;1020;65;12.2;4.8;;241;;
000BV;2025-09-17 20:30:00;19.2;1020.1;66;12.8;4.8;;279;;
000BV;2025-09-17 20:40:00;19.1;1020.1;66;12.8;6.4;;248;;
000BV;2025-09-17 20:50:00;18.9;1020.1;67;12.8;4.8;;262;;
000BV;2025-09-17 21:00:00;18.8;1020.1;67;12.8;4.8;;245;;
000BV;2025-09-17 21:10:00;18.8;1020.1;68;12.8;4.8;;249;;
000BV;2025-09-17 21:20:00;18.7;1020.3;68;12.8;4.8;;351;;
000BV;2025-09-17 21:40:00;18.7;1020.4;68;12.8;4.8;;277;;
000BV;2025-09-17 21:50:00;18.7;1020.4;69;12.8;6.4;;261;;
000BV;2025-09-17 22:00:00;18.6;1020.4;69;12.8;6.4;;277;;
000BV;2025-09-17 22:10:00;18.4;1020.4;70;12.8;8;;244;;
000BV;2025-09-17 22:20:00;18.4;1020.4;70;12.8;4.8;;242;;
000BV;2025-09-17 22:30:00;18.3;1020.3;70;12.8;4.8;;242;;
000BV;2025-09-17 22:40:00;18.2;1020.3;71;12.8;3.2;;254;;
000BV;2025-09-17 22:50:00;18.1;1020.4;72;12.8;3.2;;196;;
000BV;2025-09-17 23:00:00;17.8;1020.3;72;12.8;4.8;;223;;
000BV;2025-09-17 23:10:00;17.7;1020.3;73;12.8;3.2;;235;;
000BV;2025-09-17 23:20:00;17.7;1020.3;73;12.8;4.8;;216;;
000BV;2025-09-17 23:30:00;17.6;1020.4;74;12.8;6.4;;238;;
000BV;2025-09-17 23:40:00;17.4;1020.4;74;12.8;4.8;;245;;
000BV;2025-09-17 23:50:00;17.2;1020.4;75;12.8;4.8;;236;;
000BV;2025-09-18 00:00:00;17.1;1020.5;76;12.8;4.8;;218;;
000BV;2025-09-18 00:10:00;17;1020.5;76;12.8;4.8;;244;;
