station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
ME098;03/8/23 19:00;17.9;1005.5;92.0;16.7;0.0;196.0;3.6;1
ME098;03/8/23 20:00;16.7;1006.5;91.0;15.6;0.0;196.0;0.0;0
ME098;03/8/23 21:00;15.8;1007.5;92.0;14.4;0.0;196.0;0.0;0
ME098;03/8/23 22:00;15.3;1008.2;92.0;13.9;0.0;196.0;0.0;0
ME098;03/8/23 23:00;15.2;1008.6;93.0;13.9;0.0;196.0;0.0;0
ME098;04/8/23 0:00;15.1;1008.8;93.0;13.9;0.0;196.0;0.0;0
ME098;04/8/23 1:00;14.7;1009.1;93.0;13.9;0.0;196.0;0.0;0
ME098;04/8/23 2:00;14.6;1009.2;94.0;13.9;0.0;196.0;0.0;0
ME098;04/8/23 3:00;14.5;1009.4;94.0;13.3;0.0;196.0;0.0;0
ME098;04/8/23 4:00;14.4;1010.0;94.0;13.3;0.0;196.0;0.0;0
ME098;04/8/23 5:00;14.8;1010.4;95.0;13.9;0.0;196.0;0.0;0
ME098;04/8/23 6:00;15.2;1010.8;95.0;14.4;0.0;196.0;0.0;0
ME098;04/8/23 7:00;15.8;1011.5;96.0;15.0;0.0;196.0;0.0;0
ME098;04/8/23 8:00;16.4;1012.0;96.0;15.6;0.0;196.0;0.0;0
ME098;04/8/23 9:00;17.4;1012.5;94.0;16.7;0.0;196.0;0.0;0
ME098;04/8/23 10:00;20.4;1012.5;83.0;17.8;3.2;196.0;0.0;0
ME098;04/8/23 11:00;21.8;1012.5;69.0;16.1;1.6;196.0;0.0;0
ME098;04/8/23 12:00;19.3;1013.3;77.0;15.0;0.0;196.0;0.2;1
ME098;04/8/23 13:00;20.6;1013.4;74.0;15.6;1.6;196.0;0.0;0
ME098;04/8/23 14:00;23.2;1013.4;61.0;15.0;0.0;196.0;0.0;0
ME098;04/8/23 15:00;22.4;1013.6;63.0;15.0;0.0;196.0;0.0;0
ME098;04/8/23 16:00;20.3;1014.3;71.0;15.0;1.6;196.0;0.0;0
ME098;04/8/23 17:00;19.1;1014.3;79.0;15.6;0.0;196.0;0.0;0
ME098;04/8/23 18:00;19.0;1014.5;78.0;15.0;0.0;196.0;0.0;0
ME098;04/8/23 19:00;18.9;1015.2;75.0;14.4;0.0;196.0;0.0;0
ME098;04/8/23 20:00;18.1;1015.8;78.0;14.4;0.0;196.0;0.0;0
ME098;04/8/23 21:00;17.3;1016.1;80.0;13.9;0.0;196.0;0.0;0
ME098;04/8/23 22:00;16.6;1016.1;82.0;13.3;0.0;196.0;0.0;0
ME098;04/8/23 23:00;15.7;1015.8;83.0;12.8;0.0;196.0;0.0;0
ME098;05/8/23 0:00;14.8;1015.2;85.0;12.2;0.0;196.0;0.0;0
ME098;05/8/23 1:00;14.3;1014.8;86.0;12.2;0.0;196.0;0.0;0
ME098;05/8/23 2:00;13.9;1015.3;88.0;12.2;0.0;196.0;0.0;0
ME098;05/8/23 3:00;14.2;1013.9;89.0;12.2;0.0;196.0;0.0;0
ME098;05/8/23 4:00;14.2;1013.5;89.0;12.2;0.0;196.0;0.0;0
ME098;05/8/23 5:00;14.2;1013.1;89.0;12.2;0.0;196.0;0.0;0
ME098;05/8/23 6:00;14.6;1012.2;88.0;12.8;0.0;196.0;0.0;0
ME098;05/8/23 7:00;15.6;1011.6;84.0;12.8;0.0;196.0;0.0;0
ME098;05/8/23 8:00;16.7;1011.2;76.0;12.2;1.6;196.0;0.0;0
ME098;05/8/23 9:00;17.0;1010.7;75.0;12.8;0.0;196.0;0.0;0
ME098;05/8/23 10:00;17.4;1009.7;77.0;13.3;0.0;196.0;0.0;0
ME098;05/8/23 11:00;17.4;1008.5;82.0;14.4;0.0;196.0;0.2;1
ME098;05/8/23 12:00;18.1;1007.4;71.0;12.8;1.6;196.0;0.0;0
ME098;05/8/23 13:00;18.3;1006.8;75.0;13.9;1.6;196.0;0.0;0
ME098;05/8/23 14:00;17.8;1006.1;79.0;13.9;1.6;196.0;0.0;0
ME098;05/8/23 15:00;17.6;1004.6;85.0;15.0;1.6;196.0;0.0;0
ME098;05/8/23 16:00;17.6;1003.6;89.0;16.1;3.2;196.0;0.0;0
ME098;05/8/23 17:00;19.0;1002.4;85.0;16.7;3.2;196.0;0.0;0
ME098;05/8/23 18:00;19.4;1003.2;63.0;12.2;4.8;196.0;0.0;0
ME098;05/8/23 19:00;18.8;1003.7;66.0;12.2;4.8;196.0;0.0;0
ME098;05/8/23 20:00;17.2;1004.4;76.0;12.8;4.8;196.0;0.0;0
ME098;05/8/23 21:00;16.4;1004.4;79.0;12.8;4.8;196.0;0.0;0
ME098;05/8/23 22:00;15.6;1004.7;85.0;13.3;4.8;198.0;0.0;0
ME098;05/8/23 23:00;15.3;1005.3;88.0;13.3;3.2;198.0;0.0;0
ME098;06/8/23 0:00;15.1;1006.1;90.0;13.3;1.6;198.0;0.0;0
ME098;06/8/23 1:00;14.7;1007.0;90.0;13.3;1.6;198.0;0.0;0
ME098;06/8/23 2:00;14.2;1007.9;90.0;12.8;1.6;198.0;0.0;0
ME098;06/8/23 3:00;14.1;1008.7;90.0;12.8;1.6;198.0;0.0;0
ME098;06/8/23 4:00;14.1;1009.1;89.0;12.2;1.6;198.0;0.0;0
ME098;06/8/23 5:00;13.7;1010.1;89.0;12.2;0.0;198.0;0.0;0
ME098;06/8/23 6:00;13.9;1011.0;90.0;12.2;0.0;198.0;0.0;0
ME098;06/8/23 7:00;14.7;1011.8;86.0;12.2;4.8;198.0;0.0;0
ME098;06/8/23 8:00;16.8;1012.3;69.0;11.1;4.8;198.0;0.0;0
ME098;06/8/23 9:00;17.2;1012.9;66.0;10.6;4.8;198.0;0.0;0
ME098;06/8/23 10:00;18.6;1013.2;59.0;10.6;3.2;198.0;0.0;0
ME098;06/8/23 11:00;19.1;1013.6;56.0;10.0;4.8;198.0;0.0;0
ME098;06/8/23 12:00;21.0;1013.8;54.0;11.1;1.6;198.0;0.0;0
ME098;06/8/23 13:00;19.8;1013.7;54.0;10.0;4.8;198.0;0.0;0
ME098;06/8/23 14:00;20.3;1014.2;56.0;11.1;0.0;198.0;0.0;0
ME098;06/8/23 15:00;21.1;1014.2;53.0;11.1;1.6;198.0;0.0;0
ME098;06/8/23 16:00;19.9;1014.5;55.0;10.6;0.0;198.0;0.0;0
ME098;06/8/23 17:00;19.4;1014.9;55.0;10.0;0.0;198.0;0.0;0
ME098;06/8/23 18:00;18.9;1015.1;59.0;10.6;0.0;198.0;0.0;0
ME098;06/8/23 19:00;18.3;1015.2;62.0;11.1;0.0;198.0;0.0;0
ME098;06/8/23 20:00;17.3;1015.8;66.0;11.1;0.0;198.0;0.0;0
ME098;06/8/23 21:00;16.3;1016.2;71.0;11.1;0.0;198.0;0.0;0
ME098;06/8/23 22:00;15.6;1016.3;74.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 1:00;14.8;1016.4;80.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 2:00;14.2;1016.4;83.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 3:00;13.7;1016.4;85.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 4:00;13.3;1016.5;87.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 5:00;13.0;1016.7;89.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 6:00;13.9;1017.0;92.0;12.8;0.0;198.0;0.0;0
ME098;07/8/23 7:00;14.6;1017.5;91.0;13.3;1.6;198.0;0.0;0
ME098;07/8/23 8:00;15.7;1017.7;89.0;13.9;1.6;198.0;0.0;0
ME098;07/8/23 9:00;18.0;1017.8;77.0;13.9;3.2;198.0;0.0;0
ME098;07/8/23 10:00;20.3;1017.9;65.0;13.3;3.2;198.0;0.0;0
ME098;07/8/23 11:00;21.8;1017.6;56.0;12.8;0.0;198.0;0.0;0
ME098;07/8/23 12:00;22.1;1017.2;53.0;12.2;0.0;198.0;0.0;0
ME098;07/8/23 13:00;23.7;1016.8;48.0;12.2;1.6;198.0;0.0;0
ME098;07/8/23 14:00;23.8;1016.6;48.0;12.2;0.0;198.0;0.0;0
ME098;07/8/23 15:00;24.7;1016.4;47.0;12.8;0.0;198.0;0.0;0
ME098;07/8/23 16:00;23.1;1016.3;50.0;12.2;0.0;198.0;0.0;0
ME098;07/8/23 17:00;22.6;1015.8;52.0;12.2;0.0;198.0;0.0;0
ME098;07/8/23 18:00;21.8;1015.9;53.0;11.7;0.0;198.0;0.0;0
ME098;07/8/23 19:00;20.5;1016.1;54.0;10.6;0.0;198.0;0.0;0
ME098;07/8/23 20:00;19.3;1016.5;59.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 21:00;18.1;1016.3;64.0;11.1;0.0;198.0;0.0;0
ME098;07/8/23 22:00;17.4;1015.9;68.0;11.7;0.0;198.0;0.0;0
ME098;07/8/23 23:00;16.8;1015.7;72.0;11.7;0.0;198.0;0.0;0
ME098;08/8/23 0:00;16.7;1015.4;75.0;12.2;0.0;198.0;0.0;0
ME098;08/8/23 1:00;16.3;1014.9;75.0;11.7;0.0;198.0;0.0;0
ME098;08/8/23 2:00;15.8;1015.0;77.0;11.7;0.0;198.0;0.0;0
ME098;08/8/23 3:00;15.7;1014.7;80.0;12.2;0.0;198.0;0.0;0
ME098;08/8/23 4:00;15.8;1014.9;80.0;12.2;0.0;198.0;0.0;0
ME098;08/8/23 5:00;15.6;1014.8;81.0;12.2;0.0;198.0;0.0;0
ME098;08/8/23 6:00;15.9;1014.9;82.0;12.8;0.0;198.0;0.0;0
ME098;08/8/23 7:00;16.9;1014.9;74.0;12.2;0.0;198.0;0.0;0
ME098;08/8/23 8:00;18.7;1014.7;71.0;13.3;0.0;198.0;0.0;0
ME098;08/8/23 9:00;20.9;1014.7;58.0;12.2;0.0;198.0;0.0;0
ME098;08/8/23 10:00;23.6;1014.2;53.0;13.3;0.0;198.0;0.0;0
ME098;08/8/23 11:00;23.8;1014.0;55.0;13.9;0.0;198.0;0.0;0
ME098;08/8/23 12:00;23.6;1013.4;52.0;13.3;0.0;198.0;0.0;0
ME098;08/8/23 13:00;24.6;1013.0;51.0;13.9;1.6;198.0;0.0;0
ME098;08/8/23 14:00;25.7;1012.6;48.0;13.9;0.0;198.0;0.0;0
ME098;08/8/23 15:00;25.6;1012.6;45.0;12.8;0.0;198.0;0.0;0
ME098;08/8/23 16:00;24.3;1012.3;47.0;12.2;0.0;198.0;0.0;0
ME098;08/8/23 17:00;23.7;1011.9;51.0;12.8;0.0;198.0;0.0;0
ME098;08/8/23 18:00;23.2;1012.1;54.0;13.3;0.0;198.0;0.0;0
ME098;08/8/23 19:00;22.2;1011.9;57.0;13.3;0.0;198.0;0.0;0
ME098;08/8/23 20:00;21.6;1011.6;61.0;13.9;0.0;198.0;0.0;0
ME098;08/8/23 21:00;20.4;1012.2;64.0;13.3;0.0;198.0;0.0;0
ME098;08/8/23 22:00;19.7;1012.3;70.0;13.9;0.0;198.0;0.0;0
ME098;08/8/23 23:00;19.3;1012.0;71.0;13.9;0.0;198.0;0.0;0
ME098;09/8/23 0:00;18.5;1012.2;73.0;13.3;0.0;198.0;0.0;0
ME098;09/8/23 1:00;17.8;1012.2;78.0;13.9;0.0;198.0;0.0;0
ME098;09/8/23 2:00;17.8;1012.5;81.0;14.4;0.0;198.0;0.0;0
ME098;09/8/23 3:00;17.8;1012.4;81.0;14.4;0.0;198.0;0.0;0
ME098;09/8/23 4:00;17.6;1012.8;83.0;14.4;0.0;198.0;0.0;0
ME098;09/8/23 5:00;17.7;1013.2;84.0;15.0;0.0;198.0;0.0;0
ME098;09/8/23 6:00;17.7;1013.4;85.0;15.0;0.0;198.0;0.0;0
ME098;09/8/23 7:00;17.9;1014.0;85.0;15.6;0.0;198.0;0.0;0
ME098;09/8/23 8:00;18.6;1014.3;83.0;15.6;0.0;198.0;0.0;0
ME098;09/8/23 9:00;19.8;1014.7;78.0;16.1;0.0;198.0;0.0;0
ME098;09/8/23 10:00;20.5;1014.9;74.0;15.6;0.0;198.0;0.0;0
ME098;09/8/23 11:00;21.5;1015.1;67.0;15.0;0.0;198.0;0.0;0
ME098;09/8/23 12:00;21.8;1015.1;69.0;16.1;0.0;198.0;0.0;0
ME098;09/8/23 13:00;24.6;1015.4;56.0;15.0;1.6;198.0;0.0;0
ME098;09/8/23 14:00;23.1;1015.5;59.0;14.4;0.0;198.0;0.0;0
ME098;09/8/23 15:00;25.0;1015.3;55.0;15.6;0.0;197.0;0.0;0
ME098;09/8/23 16:00;24.3;1015.4;59.0;15.6;0.0;198.0;0.0;0
ME098;09/8/23 17:00;23.6;1015.2;63.0;16.1;0.0;198.0;0.0;0
ME098;09/8/23 18:00;22.6;1015.2;63.0;15.0;0.0;198.0;0.0;0
ME098;09/8/23 19:00;21.6;1015.3;65.0;14.4;0.0;198.0;0.0;0
ME098;09/8/23 20:00;20.2;1015.5;69.0;14.4;0.0;198.0;0.0;0
ME098;09/8/23 21:00;19.2;1015.8;72.0;13.9;0.0;198.0;0.0;0
ME098;09/8/23 22:00;18.5;1015.9;75.0;13.9;0.0;198.0;0.0;0
ME098;09/8/23 23:00;18.0;1015.8;79.0;14.4;0.0;198.0;0.0;0
ME098;10/8/23 0:00;17.5;1015.9;81.0;14.4;0.0;198.0;0.0;0
ME098;10/8/23 1:00;17.1;1015.8;84.0;14.4;0.0;198.0;0.0;0
ME098;10/8/23 2:00;16.7;1016.1;85.0;14.4;0.0;198.0;0.0;0
ME098;10/8/23 3:00;16.4;1016.0;87.0;14.4;0.0;198.0;0.0;0
ME098;10/8/23 4:00;16.2;1016.1;88.0;14.4;0.0;198.0;0.0;0
ME098;10/8/23 5:00;15.9;1016.3;88.0;13.9;0.0;198.0;0.0;0
ME098;10/8/23 6:00;16.1;1016.0;90.0;14.4;0.0;198.0;0.0;0
ME098;10/8/23 7:00;18.1;1015.7;86.0;15.6;0.0;197.0;0.0;0
ME098;10/8/23 8:00;22.1;1016.2;68.0;16.1;0.0;198.0;0.0;0
ME098;10/8/23 9:00;23.8;1016.0;63.0;16.1;0.0;198.0;0.0;0
ME098;10/8/23 10:00;26.0;1015.5;57.0;16.7;0.0;198.0;0.0;0
ME098;10/8/23 11:00;25.8;1014.9;61.0;17.8;0.0;197.0;0.0;0
ME098;10/8/23 12:00;27.6;1015.2;52.0;16.7;0.0;198.0;0.0;0
ME098;10/8/23 13:00;27.3;1014.9;54.0;17.2;0.0;198.0;0.0;0
ME098;10/8/23 14:00;28.4;1015.0;52.0;17.8;0.0;198.0;0.0;0
ME098;10/8/23 15:00;30.6;1014.8;44.0;17.2;0.0;198.0;0.0;0
ME098;10/8/23 16:00;29.2;1014.6;46.0;16.1;0.0;198.0;0.0;0
ME098;10/8/23 17:00;27.7;1014.6;49.0;16.1;0.0;198.0;0.0;0
ME098;10/8/23 18:00;26.8;1014.9;54.0;16.7;0.0;198.0;0.0;0
ME098;10/8/23 19:00;26.0;1015.2;57.0;16.7;0.0;198.0;0.0;0
ME098;10/8/23 20:00;24.4;1015.5;62.0;16.7;0.0;198.0;0.0;0
ME098;10/8/23 21:00;23.0;1015.6;65.0;16.1;0.0;198.0;0.0;0
ME098;10/8/23 22:00;21.8;1015.9;70.0;16.1;0.0;198.0;0.0;0
ME098;10/8/23 23:00;20.9;1015.9;72.0;15.6;0.0;198.0;0.0;0
ME098;11/8/23 0:00;20.3;1015.6;76.0;16.1;0.0;198.0;0.0;0
ME098;11/8/23 1:00;19.9;1015.3;80.0;16.1;0.0;198.0;0.0;0
ME098;11/8/23 2:00;19.5;1015.7;81.0;16.1;0.0;198.0;0.0;0
ME098;11/8/23 3:00;19.3;1015.6;84.0;16.7;0.0;198.0;0.0;0
ME098;11/8/23 6:00;19.3;1015.5;88.0;17.2;0.0;197.0;0.0;0
ME098;11/8/23 7:00;21.8;1016.0;82.0;18.9;0.0;197.0;0.0;0
ME098;11/8/23 8:00;23.7;1016.5;77.0;19.4;1.6;198.0;0.0;0
ME098;11/8/23 9:00;26.1;1016.6;69.0;20.0;0.0;198.0;0.0;0
ME098;11/8/23 10:00;26.3;1016.8;68.0;20.0;0.0;198.0;0.0;0
ME098;11/8/23 11:00;28.8;1016.8;59.0;20.0;1.6;198.0;0.0;0
ME098;11/8/23 12:00;29.0;1016.6;56.0;19.4;1.6;198.0;0.0;0
ME098;11/8/23 13:00;27.5;1016.4;59.0;18.9;0.0;198.0;0.0;0
ME098;11/8/23 14:00;27.0;1016.6;65.0;20.0;0.0;198.0;0.0;0
ME098;11/8/23 15:00;26.3;1016.4;62.0;18.3;0.0;198.0;0.0;0
ME098;11/8/23 16:00;25.2;1017.0;70.0;19.4;0.0;198.0;0.0;0
ME098;11/8/23 17:00;22.8;1016.6;81.0;19.4;0.0;197.0;0.4;1
ME098;11/8/23 18:00;21.9;1016.2;85.0;19.4;0.0;198.0;0.8;1
ME098;11/8/23 19:00;21.2;1016.1;88.0;19.4;0.0;197.0;0.8;1
ME098;11/8/23 20:00;20.9;1015.8;90.0;19.4;0.0;197.0;0.4;1
ME098;11/8/23 21:00;20.4;1015.6;91.0;18.9;0.0;197.0;0.0;0
ME098;11/8/23 22:00;19.9;1015.5;92.0;18.9;0.0;197.0;0.0;0
ME098;11/8/23 23:00;19.8;1015.2;92.0;18.3;0.0;197.0;0.0;0
ME098;12/8/23 0:00;20.0;1014.7;93.0;18.9;0.0;198.0;0.2;1
ME098;12/8/23 1:00;20.1;1014.1;94.0;18.9;0.0;197.0;0.4;1
ME098;12/8/23 2:00;20.1;1013.7;94.0;19.4;0.0;198.0;3.2;1
ME098;12/8/23 3:00;20.1;1013.6;94.0;18.9;0.0;197.0;2.2;1
ME098;12/8/23 4:00;20.0;1013.3;94.0;18.9;0.0;198.0;1.2;1
ME098;12/8/23 5:00;19.8;1013.1;95.0;18.9;0.0;197.0;0.0;0
ME098;12/8/23 6:00;19.8;1013.3;95.0;18.9;0.0;197.0;0.0;0
ME098;12/8/23 7:00;20.0;1013.2;96.0;19.4;0.0;197.0;0.2;1
ME098;12/8/23 8:00;18.6;1014.1;95.0;17.8;0.0;198.0;0.0;0
ME098;12/8/23 9:00;19.0;1014.1;95.0;18.3;0.0;197.0;0.0;0
ME098;12/8/23 10:00;20.1;1014.4;95.0;19.4;0.0;198.0;0.0;0
ME098;12/8/23 11:00;22.5;1014.2;81.0;18.9;1.6;197.0;0.0;0
ME098;12/8/23 12:00;25.2;1013.7;71.0;19.4;0.0;197.0;0.0;0
ME098;12/8/23 13:00;26.4;1013.7;58.0;17.2;0.0;198.0;0.0;0
ME098;12/8/23 14:00;27.0;1013.7;51.0;16.1;0.0;197.0;0.0;0
ME098;12/8/23 15:00;27.1;1013.7;45.0;13.9;0.0;197.0;0.0;0
ME098;12/8/23 16:00;26.2;1013.7;43.0;12.8;1.6;198.0;0.0;0
ME098;12/8/23 17:00;25.1;1013.7;48.0;13.3;0.0;198.0;0.0;0
ME098;12/8/23 18:00;24.1;1013.9;53.0;13.9;0.0;198.0;0.0;0
ME098;12/8/23 19:00;22.9;1014.1;56.0;13.9;0.0;198.0;0.0;0
ME098;12/8/23 20:00;21.7;1014.6;60.0;13.3;0.0;198.0;0.0;0
ME098;12/8/23 21:00;20.8;1014.8;66.0;13.9;0.0;198.0;0.0;0
ME098;12/8/23 22:00;20.0;1014.8;68.0;13.9;0.0;198.0;0.0;0
ME098;12/8/23 23:00;19.1;1014.7;72.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 0:00;19.0;1014.6;73.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 1:00;19.1;1014.3;73.0;14.4;0.0;198.0;0.0;0
ME098;13/8/23 2:00;18.8;1014.2;74.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 3:00;18.4;1014.0;76.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 4:00;17.9;1013.9;79.0;14.4;0.0;198.0;0.0;0
ME098;13/8/23 5:00;17.5;1014.0;81.0;14.4;0.0;198.0;0.0;0
ME098;13/8/23 6:00;17.3;1014.1;82.0;14.4;0.0;198.0;0.0;0
ME098;13/8/23 7:00;17.8;1014.2;82.0;14.4;0.0;198.0;0.0;0
ME098;13/8/23 8:00;19.8;1014.2;76.0;15.6;0.0;197.0;0.0;0
ME098;13/8/23 9:00;20.9;1014.0;68.0;15.0;0.0;197.0;0.0;0
ME098;13/8/23 10:00;22.2;1013.9;63.0;15.0;0.0;197.0;0.0;0
ME098;13/8/23 11:00;23.1;1013.6;62.0;15.6;0.0;197.0;0.0;0
ME098;13/8/23 12:00;24.8;1013.5;54.0;15.0;0.0;197.0;0.0;0
ME098;13/8/23 13:00;25.0;1013.2;51.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 14:00;25.1;1012.9;49.0;13.3;0.0;197.0;0.0;0
ME098;13/8/23 15:00;26.8;1012.6;46.0;14.4;0.0;198.0;0.0;0
ME098;13/8/23 16:00;24.9;1012.3;49.0;13.3;0.0;198.0;0.0;0
ME098;13/8/23 17:00;24.1;1011.9;51.0;13.3;0.0;198.0;0.0;0
ME098;13/8/23 18:00;23.3;1011.8;55.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 19:00;22.3;1011.9;59.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 20:00;20.7;1012.1;64.0;13.3;0.0;198.0;0.0;0
ME098;13/8/23 21:00;19.6;1012.2;67.0;13.3;0.0;198.0;0.0;0
ME098;13/8/23 22:00;18.8;1012.3;72.0;13.9;0.0;198.0;0.0;0
ME098;13/8/23 23:00;18.3;1011.8;76.0;13.9;0.0;198.0;0.0;0
ME098;14/8/23 0:00;17.8;1011.3;79.0;13.9;0.0;198.0;0.0;0
ME098;14/8/23 1:00;17.3;1010.7;82.0;14.4;0.0;197.0;0.0;0
ME098;14/8/23 2:00;17.5;1010.5;85.0;15.0;0.0;198.0;0.0;0
ME098;14/8/23 3:00;17.7;1010.0;82.0;14.4;0.0;198.0;0.0;0
ME098;14/8/23 4:00;17.8;1009.7;81.0;14.4;0.0;198.0;0.0;0
ME098;14/8/23 5:00;17.4;1009.7;81.0;14.4;0.0;198.0;0.0;0
ME098;14/8/23 6:00;17.3;1009.4;82.0;14.4;0.0;198.0;0.0;0
ME098;14/8/23 7:00;18.8;1009.6;79.0;15.0;0.0;197.0;0.0;0
ME098;14/8/23 8:00;21.9;1009.8;64.0;15.0;1.6;197.0;0.0;0
ME098;14/8/23 9:00;23.5;1009.4;64.0;16.1;0.0;198.0;0.0;0
ME098;14/8/23 10:00;25.8;1009.1;58.0;16.7;0.0;198.0;0.0;0
ME098;14/8/23 11:00;27.3;1008.7;57.0;17.8;0.0;197.0;0.0;0
ME098;14/8/23 12:00;28.3;1008.2;53.0;17.8;0.0;198.0;0.0;0
ME098;14/8/23 13:00;29.7;1008.1;51.0;18.3;1.6;197.0;0.0;0
ME098;14/8/23 14:00;30.6;1008.0;50.0;18.9;1.6;197.0;0.0;0
ME098;14/8/23 15:00;28.6;1008.0;53.0;18.3;0.0;198.0;0.0;0
ME098;14/8/23 16:00;26.4;1008.5;61.0;18.3;0.0;198.0;0.0;0
ME098;14/8/23 17:00;25.1;1008.8;62.0;17.2;0.0;198.0;0.0;0
ME098;14/8/23 18:00;22.6;1009.0;76.0;18.3;0.0;197.0;1.0;1
ME098;14/8/23 19:00;20.8;1009.1;81.0;17.2;0.0;197.0;0.0;0
ME098;14/8/23 20:00;19.9;1009.8;82.0;16.7;0.0;197.0;0.0;0
ME098;14/8/23 21:00;20.1;1010.0;83.0;17.2;0.0;197.0;0.2;1
ME098;14/8/23 22:00;19.7;1009.8;86.0;17.2;0.0;197.0;0.0;0
ME098;14/8/23 23:00;19.8;1010.2;86.0;17.2;0.0;197.0;0.0;0
ME098;15/8/23 0:00;19.9;1009.8;87.0;17.8;0.0;197.0;0.0;0
ME098;15/8/23 1:00;19.6;1009.8;86.0;17.2;0.0;197.0;0.0;0
ME098;15/8/23 2:00;19.1;1010.3;86.0;16.7;0.0;197.0;0.0;0
ME098;15/8/23 3:00;19.1;1010.4;85.0;16.7;0.0;197.0;0.0;0
ME098;15/8/23 4:00;18.7;1010.9;84.0;16.1;0.0;197.0;0.0;0
ME098;15/8/23 5:00;18.3;1011.4;85.0;15.6;0.0;197.0;0.0;0
ME098;15/8/23 6:00;18.2;1011.8;86.0;16.1;0.0;197.0;0.0;0
ME098;15/8/23 7:00;18.8;1012.6;87.0;16.7;0.0;197.0;0.0;0
ME098;15/8/23 8:00;21.7;1012.8;78.0;17.8;0.0;197.0;0.0;0
ME098;15/8/23 9:00;23.1;1012.6;72.0;17.8;0.0;197.0;0.0;0
ME098;15/8/23 10:00;24.8;1012.7;68.0;18.3;0.0;197.0;0.0;0
ME098;15/8/23 11:00;25.7;1012.8;62.0;17.8;1.6;197.0;0.0;0
ME098;15/8/23 12:00;24.2;1013.2;65.0;17.2;0.0;197.0;0.0;0
ME098;15/8/23 13:00;24.3;1013.4;66.0;17.8;0.0;197.0;0.0;0
ME098;15/8/23 14:00;24.8;1013.4;62.0;17.2;0.0;198.0;0.0;0
ME098;15/8/23 15:00;24.3;1013.5;64.0;17.2;0.0;197.0;0.0;0
ME098;15/8/23 16:00;24.5;1013.5;64.0;17.2;0.0;197.0;0.0;0
ME098;15/8/23 17:00;24.4;1013.4;61.0;16.1;0.0;197.0;0.0;0
ME098;15/8/23 18:00;24.1;1013.5;62.0;16.1;0.0;197.0;0.0;0
ME098;15/8/23 19:00;22.9;1013.8;66.0;16.1;0.0;197.0;0.0;0
ME098;15/8/23 20:00;21.3;1014.4;69.0;15.6;0.0;197.0;0.0;0
ME098;15/8/23 21:00;20.4;1014.6;71.0;15.0;0.0;197.0;0.0;0
ME098;15/8/23 22:00;19.8;1015.0;73.0;15.0;0.0;197.0;0.0;0
ME098;15/8/23 23:00;20.3;1015.1;76.0;16.1;0.0;197.0;0.0;0
ME098;16/8/23 0:00;20.1;1015.2;76.0;15.6;0.0;197.0;0.0;0
ME098;16/8/23 1:00;19.8;1014.8;76.0;15.6;0.0;197.0;0.0;0
ME098;16/8/23 2:00;19.6;1015.0;75.0;15.0;0.0;197.0;0.0;0
ME098;16/8/23 3:00;19.3;1014.9;73.0;14.4;0.0;197.0;0.0;0
ME098;16/8/23 4:00;19.2;1014.8;73.0;14.4;0.0;197.0;0.0;0
ME098;16/8/23 5:00;18.8;1014.7;74.0;13.9;0.0;197.0;0.0;0
ME098;16/8/23 6:00;18.6;1014.8;76.0;14.4;0.0;197.0;0.0;0
ME098;16/8/23 7:00;19.7;1015.1;75.0;15.0;1.6;197.0;0.0;0
ME098;16/8/23 8:00;21.2;1015.1;71.0;15.6;0.0;197.0;0.0;0
ME098;16/8/23 9:00;23.7;1015.3;68.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 10:00;24.3;1014.8;64.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 11:00;26.2;1014.5;63.0;18.3;0.0;197.0;0.0;0
ME098;16/8/23 12:00;27.2;1014.1;54.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 13:00;27.4;1013.7;57.0;18.3;0.0;197.0;0.0;0
ME098;16/8/23 14:00;28.4;1013.6;51.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 15:00;28.2;1013.6;51.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 16:00;27.7;1013.3;53.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 17:00;27.2;1012.8;56.0;17.8;0.0;198.0;0.0;0
ME098;16/8/23 18:00;26.7;1013.0;58.0;17.8;0.0;198.0;0.0;0
ME098;16/8/23 19:00;25.7;1013.2;60.0;17.2;0.0;197.0;0.0;0
